Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2017-T2;2017-04;E;Indifférent;3760;;;100.0;;;;11;76;Occitanie;FXX;Aude
2017-T1;2017-01;E;Indifférent;1630;;;40.0;;;;09;76;Occitanie;FXX;Ariège
2017-T3;2017-07;E;Indifférent;4060;;;30.0;;;;14;28;Normandie;FXX;Calvados
2017-T2;2017-04;E;Indifférent;3580;;;30.0;;;;27;28;Normandie;FXX;Eure
2017-T4;2017-10;E;Indifférent;1960;;;-70.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2017-T1;2017-01;E;Indifférent;8090;;;-50.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2017-T2;2017-04;E;Indifférent;15310;;;-170.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2017-T1;2017-01;B;Indifférent;21370;;;-60.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2017-T1;2017-01;B;Indifférent;2670;;;-20.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2017-T2;2017-04;B;Indifférent;4130;;;20.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2017-T3;2017-07;B;Indifférent;1290;;;80.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2017-T4;2017-10;B;Indifférent;13570;;;-20.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2017-T1;2017-01;B;Indifférent;5770;;;-150.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2017-T2;2017-04;B;Indifférent;2510;;;10.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2017-T3;2017-07;B;Indifférent;3810;;;10.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2017-T1;2017-01;B;Indifférent;850;;;20.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2017-T2;2017-04;B;Indifférent;10870;;;40.0;;;;78;11;Île-de-France;FXX;Yvelines
2017-T3;2017-07;ABC;Indifférent;55850;27680;28160;800.0;4740.0;4610.0;27250.0;80;32;Hauts-de-France;FXX;Somme
2017-T3;2017-07;ABC;Indifférent;94800;45330;49480;860.0;9460.0;9140.0;39440.0;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2017-T2;2017-04;B;Indifférent;11660;;;110.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2017-T4;2017-10;B;Indifférent;11920;;;40.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2017-T1;2017-01;B;Indifférent;2900;;;40.0;;;;08;44;Grand Est;FXX;Ardennes
2017-T3;2017-07;D;Indifférent;3070;;;-40.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2017-T3;2017-07;D;Indifférent;1310;;;-80.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2017-T4;2017-10;D;Indifférent;4310;;;-200.0;;;;30;76;Occitanie;FXX;Gard
2017-T1;2017-01;D;Indifférent;7450;;;10.0;;;;34;76;Occitanie;FXX;Hérault
2017-T1;2017-01;C;Indifférent;13630;;;340.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T4;2017-10;ABC;Moins de 25 ans;8350;;;50.0;;;;85;52;Pays de la Loire;FXX;Vendée
2017-T1;2017-01;ABC;Moins de 25 ans;1610;;;10.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2017-T3;2017-07;ABC;Entre 25 et 49 ans;15010;;;-30.0;;;;08;44;Grand Est;FXX;Ardennes
2017-T3;2017-07;ABC;Entre 25 et 49 ans;8380;;;50.0;;;;55;44;Grand Est;FXX;Meuse
2017-T4;2017-10;ABC;Entre 25 et 49 ans;34380;;;160.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2017-T3;2017-07;ABC;Entre 25 et 49 ans;20270;;;180.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2017-T3;2017-07;ABC;Entre 25 et 49 ans;16490;;;50.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2017-T2;2017-04;ABC;Entre 25 et 49 ans;10570;;;20.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2017-T4;2017-10;ABC;Entre 25 et 49 ans;53060;;;-80.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2017-T3;2017-07;ABC;Entre 25 et 49 ans;14730;;;-50.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2017-T2;2017-04;ABC;Entre 25 et 49 ans;7100;;;0.0;;;;2B;94;Corse;FXX;Haute-Corse
2017-T1;2017-01;ABC;Entre 25 et 49 ans;60160;;;150.0;;;;78;11;Île-de-France;FXX;Yvelines
2017-T4;2017-10;D;Indifférent;3380;;;-180.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T2;2017-04;D;Indifférent;2820;;;-130.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2017-T2;2017-04;D;Indifférent;930;;;10.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2017-T3;2017-07;D;Indifférent;740;;;-40.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2017-T1;2017-01;E;Indifférent;1410;;;-40.0;;;;52;44;Grand Est;FXX;Haute-Marne
2017-T1;2017-01;E;Indifférent;3000;;;10.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2017-T4;2017-10;E;Indifférent;1570;;;-100.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2017-T1;2017-01;E;Indifférent;1840;;;-30.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2017-T1;2017-01;E;Indifférent;3780;;;-100.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T3;2017-07;E;Indifférent;2310;;;-10.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2017-T1;2017-01;E;Indifférent;8170;;;-120.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2017-T4;2017-10;ABC;Moins de 25 ans;4140;;;-60.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2017-T2;2017-04;ABC;Moins de 25 ans;6460;;;-100.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2017-T4;2017-10;ABC;Moins de 25 ans;5790;;;-100.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2017-T2;2017-04;ABC;Moins de 25 ans;6550;;;-30.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2017-T1;2017-01;ABC;Moins de 25 ans;8640;;;-80.0;;;;56;53;Bretagne;FXX;Morbihan
2017-T4;2017-10;ABC;Moins de 25 ans;3640;;;10.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2017-T1;2017-01;ABC;Moins de 25 ans;5260;;;-70.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2017-T4;2017-10;ABC;Moins de 25 ans;16580;;;-270.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2017-T4;2017-10;ABC;Moins de 25 ans;4940;;;30.0;;;;81;76;Occitanie;FXX;Tarn
2017-T1;2017-01;ABC;Moins de 25 ans;9240;;;-10.0;;;;02;32;Hauts-de-France;FXX;Aisne
2017-T3;2017-07;ABC;Moins de 25 ans;9210;;;130.0;;;;80;32;Hauts-de-France;FXX;Somme
2017-T1;2017-01;B;Indifférent;8240;;;-130.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2017-T4;2017-10;B;Indifférent;1330;;;50.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2017-T2;2017-04;B;Indifférent;5240;;;-50.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2017-T4;2017-10;B;Indifférent;1270;;;-20.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2017-T2;2017-04;B;Indifférent;7470;;;30.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T3;2017-07;B;Indifférent;5830;;;170.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2017-T4;2017-10;B;Indifférent;5910;;;-10.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2017-T4;2017-10;B;Indifférent;1980;;;-50.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2017-T2;2017-04;B;Indifférent;5060;;;60.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2017-T1;2017-01;B;Indifférent;3780;;;30.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2017-T1;2017-01;B;Indifférent;7600;;;30.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2017-T1;2017-01;ABC;Indifférent;14390;6800;7580;290.0;1560.0;1440.0;5910.0;09;76;Occitanie;FXX;Ariège
2017-T4;2017-10;ABC;Indifférent;18070;8240;9830;30.0;1780.0;1800.0;7700.0;12;76;Occitanie;FXX;Aveyron
2017-T3;2017-07;D;Indifférent;1060;;;0.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2017-T2;2017-04;D;Indifférent;400;;;20.0;;;;48;76;Occitanie;FXX;Lozère
2017-T2;2017-04;C;Indifférent;4580;;;170.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2017-T3;2017-07;C;Indifférent;1630;;;60.0;;;;2B;94;Corse;FXX;Haute-Corse
2017-T4;2017-10;ABC;Plus de 50 ans;5490;;;-20.0;;;;61;28;Normandie;FXX;Orne
2017-T1;2017-01;C;Indifférent;19150;;;910.0;;;;78;11;Île-de-France;FXX;Yvelines
2017-T1;2017-01;C;Indifférent;4610;;;30.0;;;;12;76;Occitanie;FXX;Aveyron
2017-T3;2017-07;C;Indifférent;18110;;;340.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T1;2017-01;C;Indifférent;15070;;;360.0;;;;14;28;Normandie;FXX;Calvados
2017-T2;2017-04;C;Indifférent;30880;;;940.0;;;;76;28;Normandie;FXX;Seine-Maritime
2017-T3;2017-07;C;Indifférent;31490;;;610.0;;;;76;28;Normandie;FXX;Seine-Maritime
2017-T1;2017-01;C;Indifférent;3750;;;10.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2017-T2;2017-04;C;Indifférent;3840;;;90.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2017-T1;2017-01;C;Indifférent;40250;;;1430.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2017-T2;2017-04;C;Indifférent;5820;;;250.0;;;;972;02;Martinique;MTQ;Martinique
2017-T2;2017-04;D;Indifférent;2980;;;-360.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2017-T2;2017-04;D;Indifférent;1440;;;-60.0;;;;08;44;Grand Est;FXX;Ardennes
2017-T1;2017-01;D;Indifférent;3480;;;-150.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2017-T1;2017-01;D;Indifférent;1490;;;-90.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2017-T2;2017-04;ABC;Entre 25 et 49 ans;75090;;;650.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2017-T4;2017-10;ABC;Plus de 50 ans;16700;;;200.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2017-T1;2017-01;ABC;Plus de 50 ans;9290;;;150.0;;;;88;44;Grand Est;FXX;Vosges
2017-T1;2017-01;ABC;Plus de 50 ans;13550;;;240.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2017-T3;2017-07;ABC;Plus de 50 ans;4790;;;-10.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2017-T4;2017-10;ABC;Plus de 50 ans;4800;;;10.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2017-T1;2017-01;ABC;Plus de 50 ans;6930;;;120.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2017-T1;2017-01;ABC;Plus de 50 ans;6970;;;80.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2017-T1;2017-01;ABC;Plus de 50 ans;2760;;;60.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2017-T4;2017-10;ABC;Plus de 50 ans;56970;;;840.0;;;;75;11;Île-de-France;FXX;Paris
2017-T4;2017-10;ABC;Plus de 50 ans;24800;;;200.0;;;;78;11;Île-de-France;FXX;Yvelines
2017-T3;2017-07;ABC;Plus de 50 ans;30670;;;590.0;;;;34;76;Occitanie;FXX;Hérault
2017-T4;2017-10;ABC;Plus de 50 ans;1120;;;-10.0;;;;48;76;Occitanie;FXX;Lozère
2017-T3;2017-07;ABC;Plus de 50 ans;4840;;;90.0;;;;12;76;Occitanie;FXX;Aveyron
2017-T2;2017-04;ABC;Plus de 50 ans;4120;;;80.0;;;;46;76;Occitanie;FXX;Lot
2017-T3;2017-07;A;Indifférent;17060;;;-230.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2017-T4;2017-10;A;Indifférent;9260;;;-50.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2017-T4;2017-10;A;Indifférent;8410;;;-170.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2017-T2;2017-04;A;Indifférent;10190;;;-110.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2017-T1;2017-01;A;Indifférent;8110;;;50.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2017-T3;2017-07;A;Indifférent;29490;;;-290.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2017-T1;2017-01;A;Indifférent;58750;;;-120.0;;;;91;11;Île-de-France;FXX;Essonne
2017-T2;2017-04;A;Indifférent;58970;;;220.0;;;;91;11;Île-de-France;FXX;Essonne
2017-T4;2017-10;A;Indifférent;79890;;;-230.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2017-T1;2017-01;A;Indifférent;13530;;;60.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2017-T1;2017-01;A;Indifférent;15850;;;390.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2017-T3;2017-07;A;Indifférent;15770;;;150.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2017-T4;2017-10;A;Indifférent;12490;;;-190.0;;;;61;28;Normandie;FXX;Orne
2017-T1;2017-01;B;Indifférent;10970;;;-30.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2017-T4;2017-10;B;Indifférent;1990;;;60.0;;;;46;76;Occitanie;FXX;Lot
2017-T3;2017-07;B;Indifférent;3270;;;60.0;;;;61;28;Normandie;FXX;Orne
2017-T1;2017-01;B;Indifférent;15380;;;60.0;;;;76;28;Normandie;FXX;Seine-Maritime
2017-T1;2017-01;B;Indifférent;3270;;;70.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2017-T4;2017-10;C;Indifférent;5000;;;50.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2017-T2;2017-04;C;Indifférent;35850;;;1170.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2017-T3;2017-07;E;Indifférent;7040;;;-230.0;;;;30;76;Occitanie;FXX;Gard
2017-T4;2017-10;E;Indifférent;1950;;;-150.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2017-T1;2017-01;E;Indifférent;4070;;;-40.0;;;;81;76;Occitanie;FXX;Tarn
2017-T3;2017-07;E;Indifférent;3900;;;-140.0;;;;02;32;Hauts-de-France;FXX;Aisne
2017-T1;2017-01;E;Indifférent;4510;;;-210.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T3;2017-07;E;Indifférent;2210;;;-50.0;;;;50;28;Normandie;FXX;Manche
2017-T1;2017-01;E;Indifférent;2010;;;30.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2017-T1;2017-01;E;Indifférent;970;;;-20.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2017-T2;2017-04;E;Indifférent;4340;;;120.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2017-T4;2017-10;E;Indifférent;3970;;;-100.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T3;2017-07;E;Indifférent;6270;;;-30.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2017-T2;2017-04;E;Indifférent;1100;;;20.0;;;;2B;94;Corse;FXX;Haute-Corse
2017-T1;2017-01;E;Indifférent;5980;;;-240.0;;;;91;11;Île-de-France;FXX;Essonne
2017-T1;2017-01;E;Indifférent;8600;;;-110.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2017-T3;2017-07;ABC;Plus de 50 ans;15730;;;340.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2017-T4;2017-10;ABC;Plus de 50 ans;17610;;;330.0;;;;972;02;Martinique;MTQ;Martinique
2017-T2;2017-04;ABC;Indifférent;53320;24560;28770;420.0;5400.0;5200.0;22460.0;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2017-T3;2017-07;ABC;Indifférent;44240;20750;23490;310.0;4400.0;4400.0;17550.0;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2017-T3;2017-07;ABC;Indifférent;41540;19740;21810;400.0;3920.0;3680.0;18900.0;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2017-T4;2017-10;ABC;Indifférent;14260;6900;7370;-110.0;1290.0;1370.0;6600.0;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2017-T2;2017-04;ABC;Indifférent;26460;12780;13680;-130.0;2460.0;2460.0;11900.0;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2017-T2;2017-04;ABC;Indifférent;17990;8910;9080;210.0;1650.0;1600.0;8540.0;36;24;Centre-Val de Loire;FXX;Indre
2017-T4;2017-10;ABC;Indifférent;96460;47860;48610;520.0;9630.0;9340.0;40940.0;78;11;Île-de-France;FXX;Yvelines
2017-T3;2017-07;ABC;Indifférent;114840;56680;58160;920.0;11600.0;11210.0;49540.0;92;11;Île-de-France;FXX;Hauts-de-Seine
2017-T2;2017-04;ABC;Moins de 25 ans;3640;;;-20.0;;;;08;44;Grand Est;FXX;Ardennes
2017-T3;2017-07;ABC;Moins de 25 ans;3610;;;-30.0;;;;08;44;Grand Est;FXX;Ardennes
2017-T2;2017-04;ABC;Moins de 25 ans;3820;;;30.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2017-T2;2017-04;ABC;Moins de 25 ans;4020;;;-30.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2017-T3;2017-07;ABC;Entre 25 et 49 ans;109850;;;1120.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2017-T2;2017-04;ABC;Entre 25 et 49 ans;168970;;;3120.0;;;;59;32;Hauts-de-France;FXX;Nord
2017-T4;2017-10;ABC;Entre 25 et 49 ans;172770;;;1380.0;;;;59;32;Hauts-de-France;FXX;Nord
2017-T1;2017-01;A;Indifférent;20560;;;270.0;;;;88;44;Grand Est;FXX;Vosges
2017-T3;2017-07;A;Indifférent;20060;;;-340.0;;;;88;44;Grand Est;FXX;Vosges
2017-T3;2017-07;A;Indifférent;20970;;;-170.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2017-T1;2017-01;A;Indifférent;20600;;;450.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2017-T3;2017-07;A;Indifférent;28510;;;-450.0;;;;51;44;Grand Est;FXX;Marne
2017-T2;2017-04;A;Indifférent;38760;;;-160.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2017-T3;2017-07;A;Indifférent;9100;;;-110.0;;;;55;44;Grand Est;FXX;Meuse
2017-T2;2017-04;A;Indifférent;20400;;;-160.0;;;;88;44;Grand Est;FXX;Vosges
2017-T1;2017-01;A;Indifférent;31080;;;720.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2017-T1;2017-01;A;Indifférent;18010;;;-70.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2017-T4;2017-10;A;Indifférent;4430;;;-100.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2017-T3;2017-07;A;Indifférent;31120;;;0.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T1;2017-01;A;Indifférent;38520;;;-20.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2017-T3;2017-07;A;Indifférent;24700;;;-160.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2017-T4;2017-10;A;Indifférent;15840;;;-220.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2017-T2;2017-04;A;Indifférent;9240;;;40.0;;;;2B;94;Corse;FXX;Haute-Corse
2017-T2;2017-04;A;Indifférent;71960;;;210.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2017-T1;2017-01;A;Indifférent;7650;;;60.0;;;;32;76;Occitanie;FXX;Gers
2017-T2;2017-04;A;Indifférent;19630;;;-240.0;;;;50;28;Normandie;FXX;Manche
2017-T1;2017-01;ABC;Moins de 25 ans;6580;;;-90.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2017-T3;2017-07;ABC;Moins de 25 ans;3910;;;40.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2017-T4;2017-10;ABC;Moins de 25 ans;1590;;;-80.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2017-T2;2017-04;ABC;Moins de 25 ans;10480;;;-60.0;;;;29;53;Bretagne;FXX;Finistère
2017-T4;2017-10;ABC;Moins de 25 ans;10630;;;60.0;;;;29;53;Bretagne;FXX;Finistère
2017-T2;2017-04;ABC;Moins de 25 ans;2820;;;30.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2017-T2;2017-04;ABC;Moins de 25 ans;3930;;;-40.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2017-T2;2017-04;ABC;Moins de 25 ans;9030;;;20.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2017-T3;2017-07;ABC;Moins de 25 ans;13530;;;50.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2017-T1;2017-01;ABC;Moins de 25 ans;12100;;;-10.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2017-T4;2017-10;ABC;Moins de 25 ans;610;;;-20.0;;;;48;76;Occitanie;FXX;Lozère
2017-T3;2017-07;ABC;Moins de 25 ans;3620;;;10.0;;;;61;28;Normandie;FXX;Orne
2017-T1;2017-01;ABC;Moins de 25 ans;8440;;;-190.0;;;;27;28;Normandie;FXX;Eure
2017-T3;2017-07;ABC;Moins de 25 ans;20270;;;400.0;;;;76;28;Normandie;FXX;Seine-Maritime
2017-T3;2017-07;ABC;Moins de 25 ans;12330;;;-160.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2017-T2;2017-04;ABC;Moins de 25 ans;4280;;;30.0;;;;10;44;Grand Est;FXX;Aube
2017-T4;2017-10;ABC;Moins de 25 ans;4240;;;20.0;;;;10;44;Grand Est;FXX;Aube
2017-T4;2017-10;ABC;Moins de 25 ans;4810;;;-60.0;;;;88;44;Grand Est;FXX;Vosges
2017-T2;2017-04;ABC;Moins de 25 ans;7810;;;-10.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2017-T4;2017-10;ABC;Indifférent;91650;45780;45870;-110.0;8230.0;8410.0;42830.0;67;44;Grand Est;FXX;Bas-Rhin
2017-T1;2017-01;ABC;Indifférent;62800;32860;29940;550.0;6190.0;6080.0;26350.0;68;44;Grand Est;FXX;Haut-Rhin
2017-T3;2017-07;ABC;Indifférent;25290;12860;12430;-20.0;2090.0;2070.0;12560.0;08;44;Grand Est;FXX;Ardennes
2017-T1;2017-01;ABC;Indifférent;13940;6620;7320;10.0;1320.0;1280.0;6190.0;52;44;Grand Est;FXX;Haute-Marne
2017-T4;2017-10;ABC;Indifférent;14470;7030;7440;-20.0;1230.0;1310.0;6920.0;55;44;Grand Est;FXX;Meuse
2017-T2;2017-04;ABC;Indifférent;35890;16270;19620;560.0;3500.0;3340.0;15190.0;40;75;Nouvelle-Aquitaine;FXX;Landes
2017-T3;2017-07;ABC;Indifférent;53900;24780;29120;580.0;5300.0;5040.0;22960.0;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2017-T2;2017-04;ABC;Indifférent;32670;15740;16930;10.0;3320.0;3230.0;14530.0;86;75;Nouvelle-Aquitaine;FXX;Vienne
2017-T2;2017-04;ABC;Indifférent;16650;7740;8910;0.0;1570.0;1550.0;7630.0;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2017-T4;2017-10;ABC;Indifférent;53170;24980;28180;160.0;4820.0;4740.0;24920.0;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T1;2017-01;ABC;Indifférent;32360;15160;17200;180.0;4420.0;4350.0;10710.0;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2017-T4;2017-10;ABC;Indifférent;58650;28230;30420;110.0;6820.0;6810.0;21390.0;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2017-T2;2017-04;ABC;Indifférent;81390;38490;42900;0.0;8280.0;8430.0;35480.0;35;53;Bretagne;FXX;Ille-et-Vilaine
2017-T2;2017-04;ABC;Indifférent;25330;12230;13100;70.0;2230.0;2240.0;12390.0;18;24;Centre-Val de Loire;FXX;Cher
2017-T1;2017-01;ABC;Indifférent;26610;13090;13520;220.0;2350.0;2240.0;12570.0;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2017-T4;2017-10;ABC;Indifférent;128550;64620;63940;1390.0;12220.0;11760.0;57500.0;34;76;Occitanie;FXX;Hérault
2017-T2;2017-04;ABC;Indifférent;4270;2080;2190;50.0;470.0;440.0;1720.0;48;76;Occitanie;FXX;Lozère
2017-T3;2017-07;ABC;Entre 25 et 49 ans;32240;;;320.0;;;;27;28;Normandie;FXX;Eure
2017-T4;2017-10;ABC;Entre 25 et 49 ans;38220;;;80.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2017-T4;2017-10;ABC;Plus de 50 ans;3700;;;30.0;;;;52;44;Grand Est;FXX;Haute-Marne
2017-T3;2017-07;ABC;Plus de 50 ans;14010;;;160.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2017-T2;2017-04;ABC;Plus de 50 ans;15620;;;290.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2017-T4;2017-10;ABC;Plus de 50 ans;10160;;;100.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2017-T4;2017-10;ABC;Plus de 50 ans;18420;;;110.0;;;;29;53;Bretagne;FXX;Finistère
2017-T3;2017-07;ABC;Plus de 50 ans;12310;;;130.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2017-T4;2017-10;ABC;Plus de 50 ans;7180;;;110.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2017-T2;2017-04;ABC;Plus de 50 ans;20710;;;290.0;;;;30;76;Occitanie;FXX;Gard
2017-T2;2017-04;ABC;Plus de 50 ans;6030;;;50.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
