Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2021-T2;2021-04;E;Indifférent;6410;;;400.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2021-T3;2021-07;E;Indifférent;10480;;;30.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2021-T1;2021-01;E;Indifférent;2390;;;40.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2021-T4;2021-10;E;Indifférent;730;;;60.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T2;2021-04;E;Indifférent;2000;;;180.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2021-T1;2021-01;E;Indifférent;930;;;40.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2021-T2;2021-04;E;Indifférent;990;;;20.0;;;;2B;94;Corse;FXX;Haute-Corse
2021-T4;2021-10;E;Indifférent;5800;;;-200.0;;;;78;11;Île-de-France;FXX;Yvelines
2021-T2;2021-04;E;Indifférent;1210;;;120.0;;;;46;76;Occitanie;FXX;Lot
2021-T2;2021-04;E;Indifférent;730;;;60.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2021-T2;2021-04;B;Indifférent;21580;;;130.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2021-T4;2021-10;B;Indifférent;1120;;;-40.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2021-T2;2021-04;B;Indifférent;13010;;;-160.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2021-T4;2021-10;B;Indifférent;4770;;;-50.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2021-T4;2021-10;B;Indifférent;4980;;;-50.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2021-T4;2021-10;B;Indifférent;3800;;;-170.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2021-T4;2021-10;B;Indifférent;8450;;;-230.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2021-T1;2021-01;ABC;Indifférent;13560;6380;7190;-50.0;1220.0;1250.0;6700.0;32;76;Occitanie;FXX;Gers
2021-T2;2021-04;ABC;Indifférent;57040;27220;29830;-680.0;5140.0;5560.0;28790.0;14;28;Normandie;FXX;Calvados
2021-T2;2021-04;ABC;Indifférent;32820;14950;17860;-620.0;3010.0;3330.0;16320.0;50;28;Normandie;FXX;Manche
2021-T4;2021-10;ABC;Indifférent;19310;8770;10540;-750.0;1930.0;2110.0;9170.0;53;52;Pays de la Loire;FXX;Mayenne
2021-T3;2021-07;ABC;Indifférent;13700;6730;6960;-500.0;1170.0;1280.0;7130.0;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2021-T1;2021-01;B;Indifférent;3010;;;-30.0;;;;08;44;Grand Est;FXX;Ardennes
2021-T1;2021-01;D;Indifférent;7140;;;650.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2021-T2;2021-04;D;Indifférent;6850;;;580.0;;;;91;11;Île-de-France;FXX;Essonne
2021-T3;2021-07;C;Indifférent;23500;;;810.0;;;;29;53;Bretagne;FXX;Finistère
2021-T1;2021-01;C;Indifférent;19100;;;220.0;;;;56;53;Bretagne;FXX;Morbihan
2021-T2;2021-04;C;Indifférent;4870;;;30.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2021-T4;2021-10;ABC;Moins de 25 ans;7140;;;-370.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T3;2021-07;ABC;Entre 25 et 49 ans;37210;;;-1120.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2021-T2;2021-04;ABC;Entre 25 et 49 ans;14720;;;10.0;;;;08;44;Grand Est;FXX;Ardennes
2021-T4;2021-10;ABC;Entre 25 et 49 ans;21070;;;-730.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2021-T2;2021-04;ABC;Entre 25 et 49 ans;15510;;;-350.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2021-T2;2021-04;ABC;Entre 25 et 49 ans;28870;;;-280.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2021-T3;2021-07;ABC;Entre 25 et 49 ans;58330;;;-1200.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2021-T3;2021-07;ABC;Entre 25 et 49 ans;36900;;;-470.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2021-T4;2021-10;ABC;Entre 25 et 49 ans;51730;;;-1710.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2021-T2;2021-04;D;Indifférent;2130;;;30.0;;;;50;28;Normandie;FXX;Manche
2021-T4;2021-10;D;Indifférent;1310;;;-100.0;;;;61;28;Normandie;FXX;Orne
2021-T2;2021-04;D;Indifférent;7300;;;370.0;;;;76;28;Normandie;FXX;Seine-Maritime
2021-T3;2021-07;D;Indifférent;7190;;;-110.0;;;;76;28;Normandie;FXX;Seine-Maritime
2021-T2;2021-04;D;Indifférent;4820;;;160.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2021-T2;2021-04;D;Indifférent;6500;;;270.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2021-T4;2021-10;D;Indifférent;3780;;;-440.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T2;2021-04;D;Indifférent;3420;;;-90.0;;;;972;02;Martinique;MTQ;Martinique
2021-T3;2021-07;E;Indifférent;2880;;;120.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2021-T1;2021-01;E;Indifférent;1510;;;20.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2021-T2;2021-04;E;Indifférent;1190;;;10.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2021-T2;2021-04;E;Indifférent;3150;;;230.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2021-T3;2021-07;E;Indifférent;3710;;;20.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2021-T1;2021-01;E;Indifférent;10150;;;-40.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2021-T4;2021-10;E;Indifférent;4800;;;100.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2021-T3;2021-07;E;Indifférent;670;;;-10.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T1;2021-01;ABC;Moins de 25 ans;4180;;;20.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T2;2021-04;ABC;Moins de 25 ans;7000;;;-720.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2021-T4;2021-10;ABC;Moins de 25 ans;5920;;;-540.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2021-T1;2021-01;ABC;Moins de 25 ans;2690;;;-70.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2021-T2;2021-04;ABC;Moins de 25 ans;7630;;;-260.0;;;;56;53;Bretagne;FXX;Morbihan
2021-T3;2021-07;ABC;Moins de 25 ans;8520;;;-250.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2021-T2;2021-04;ABC;Moins de 25 ans;13560;;;-360.0;;;;75;11;Île-de-France;FXX;Paris
2021-T2;2021-04;ABC;Moins de 25 ans;10800;;;-220.0;;;;78;11;Île-de-France;FXX;Yvelines
2021-T2;2021-04;ABC;Moins de 25 ans;10010;;;-180.0;;;;30;76;Occitanie;FXX;Gard
2021-T2;2021-04;ABC;Moins de 25 ans;610;;;-10.0;;;;48;76;Occitanie;FXX;Lozère
2021-T4;2021-10;ABC;Moins de 25 ans;1580;;;-80.0;;;;09;76;Occitanie;FXX;Ariège
2021-T2;2021-04;ABC;Moins de 25 ans;1640;;;-50.0;;;;46;76;Occitanie;FXX;Lot
2021-T1;2021-01;ABC;Moins de 25 ans;2640;;;30.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2021-T2;2021-04;ABC;Moins de 25 ans;37790;;;-1020.0;;;;59;32;Hauts-de-France;FXX;Nord
2021-T2;2021-04;ABC;Moins de 25 ans;17320;;;-590.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2021-T4;2021-10;B;Indifférent;5150;;;50.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2021-T3;2021-07;B;Indifférent;1160;;;0.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2021-T1;2021-01;B;Indifférent;3570;;;-160.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2021-T4;2021-10;ABC;Indifférent;14460;6930;7530;-200.0;1310.0;1410.0;7110.0;09;76;Occitanie;FXX;Ariège
2021-T1;2021-01;ABC;Indifférent;18860;8760;10100;-20.0;1720.0;1780.0;9160.0;12;76;Occitanie;FXX;Aveyron
2021-T2;2021-04;ABC;Indifférent;137620;65490;72130;-1510.0;12400.0;12810.0;67240.0;31;76;Occitanie;FXX;Haute-Garonne
2021-T4;2021-10;ABC;Indifférent;159580;76540;83050;-760.0;11490.0;11790.0;91600.0;974;04;La Réunion;REU;La Réunion
2021-T4;2021-10;B;Indifférent;6840;;;-120.0;;;;51;44;Grand Est;FXX;Marne
2021-T3;2021-07;D;Indifférent;7370;;;670.0;;;;78;11;Île-de-France;FXX;Yvelines
2021-T2;2021-04;C;Indifférent;3370;;;20.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2021-T4;2021-10;C;Indifférent;7170;;;70.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2021-T1;2021-01;ABC;Plus de 50 ans;14740;;;110.0;;;;02;32;Hauts-de-France;FXX;Aisne
2021-T3;2021-07;C;Indifférent;21680;;;770.0;;;;91;11;Île-de-France;FXX;Essonne
2021-T2;2021-04;C;Indifférent;18250;;;-410.0;;;;30;76;Occitanie;FXX;Gard
2021-T3;2021-07;C;Indifférent;3420;;;100.0;;;;09;76;Occitanie;FXX;Ariège
2021-T1;2021-01;C;Indifférent;13840;;;340.0;;;;02;32;Hauts-de-France;FXX;Aisne
2021-T1;2021-01;C;Indifférent;15210;;;380.0;;;;80;32;Hauts-de-France;FXX;Somme
2021-T3;2021-07;C;Indifférent;7570;;;10.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2021-T2;2021-04;C;Indifférent;15550;;;-210.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2021-T1;2021-01;D;Indifférent;4870;;;90.0;;;;57;44;Grand Est;FXX;Moselle
2021-T3;2021-07;D;Indifférent;2270;;;60.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2021-T1;2021-01;D;Indifférent;4110;;;70.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2021-T1;2021-01;D;Indifférent;1210;;;40.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2021-T4;2021-10;D;Indifférent;1200;;;-130.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2021-T2;2021-04;D;Indifférent;1900;;;100.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2021-T1;2021-01;D;Indifférent;1250;;;10.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2021-T3;2021-07;D;Indifférent;1440;;;190.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2021-T2;2021-04;ABC;Entre 25 et 49 ans;34150;;;-580.0;;;;14;28;Normandie;FXX;Calvados
2021-T1;2021-01;ABC;Entre 25 et 49 ans;31260;;;-270.0;;;;85;52;Pays de la Loire;FXX;Vendée
2021-T1;2021-01;ABC;Entre 25 et 49 ans;54380;;;-170.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2021-T3;2021-07;ABC;Entre 25 et 49 ans;52220;;;-1910.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2021-T1;2021-01;ABC;Entre 25 et 49 ans;32960;;;-150.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2021-T1;2021-01;ABC;Plus de 50 ans;7060;;;70.0;;;;08;44;Grand Est;FXX;Ardennes
2021-T2;2021-04;ABC;Plus de 50 ans;7040;;;-20.0;;;;08;44;Grand Est;FXX;Ardennes
2021-T3;2021-07;ABC;Plus de 50 ans;6970;;;-70.0;;;;08;44;Grand Est;FXX;Ardennes
2021-T2;2021-04;ABC;Plus de 50 ans;2520;;;0.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2021-T1;2021-01;ABC;Plus de 50 ans;7820;;;10.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2021-T2;2021-04;ABC;Plus de 50 ans;14200;;;-10.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2021-T3;2021-07;ABC;Plus de 50 ans;7330;;;-10.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2021-T2;2021-04;ABC;Plus de 50 ans;28300;;;200.0;;;;78;11;Île-de-France;FXX;Yvelines
2021-T2;2021-04;A;Indifférent;36760;;;-910.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2021-T2;2021-04;A;Indifférent;26430;;;-750.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2021-T3;2021-07;A;Indifférent;38040;;;-1990.0;;;;29;53;Bretagne;FXX;Finistère
2021-T4;2021-10;A;Indifférent;119570;;;-6690.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2021-T1;2021-01;A;Indifférent;10840;;;-200.0;;;;12;76;Occitanie;FXX;Aveyron
2021-T2;2021-04;A;Indifférent;7580;;;-60.0;;;;32;76;Occitanie;FXX;Gers
2021-T1;2021-01;A;Indifférent;33370;;;-480.0;;;;14;28;Normandie;FXX;Calvados
2021-T1;2021-01;A;Indifférent;10280;;;120.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2021-T3;2021-07;B;Indifférent;4810;;;-40.0;;;;11;76;Occitanie;FXX;Aude
2021-T2;2021-04;B;Indifférent;2030;;;-30.0;;;;09;76;Occitanie;FXX;Ariège
2021-T4;2021-10;B;Indifférent;2680;;;-70.0;;;;12;76;Occitanie;FXX;Aveyron
2021-T2;2021-04;B;Indifférent;12640;;;1490.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2021-T4;2021-10;C;Indifférent;16200;;;470.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2021-T3;2021-07;C;Indifférent;6610;;;220.0;;;;08;44;Grand Est;FXX;Ardennes
2021-T3;2021-07;C;Indifférent;14470;;;350.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2021-T3;2021-07;C;Indifférent;22250;;;430.0;;;;57;44;Grand Est;FXX;Moselle
2021-T1;2021-01;C;Indifférent;9020;;;420.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2021-T3;2021-07;E;Indifférent;7610;;;360.0;;;;34;76;Occitanie;FXX;Hérault
2021-T4;2021-10;E;Indifférent;6690;;;140.0;;;;76;28;Normandie;FXX;Seine-Maritime
2021-T3;2021-07;E;Indifférent;750;;;50.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2021-T1;2021-01;E;Indifférent;3010;;;40.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2021-T4;2021-10;E;Indifférent;6380;;;50.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2021-T4;2021-10;E;Indifférent;1300;;;20.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2021-T1;2021-01;E;Indifférent;6040;;;160.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2021-T4;2021-10;E;Indifférent;12410;;;660.0;;;;974;04;La Réunion;REU;La Réunion
2021-T3;2021-07;ABC;Plus de 50 ans;13180;;;-140.0;;;;27;28;Normandie;FXX;Eure
2021-T1;2021-01;ABC;Plus de 50 ans;28010;;;110.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2021-T4;2021-10;ABC;Plus de 50 ans;4720;;;-130.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2021-T3;2021-07;ABC;Plus de 50 ans;15460;;;-190.0;;;;85;52;Pays de la Loire;FXX;Vendée
2021-T3;2021-07;ABC;Indifférent;95240;45090;50150;-2020.0;9300.0;9890.0;44430.0;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2021-T2;2021-04;ABC;Indifférent;72410;33320;39090;-970.0;6410.0;6850.0;36610.0;29;53;Bretagne;FXX;Finistère
2021-T1;2021-01;ABC;Indifférent;116040;58630;57410;-220.0;10340.0;10380.0;56730.0;94;11;Île-de-France;FXX;Val-de-Marne
2021-T2;2021-04;ABC;Indifférent;115820;58530;57300;-220.0;10080.0;10510.0;57330.0;94;11;Île-de-France;FXX;Val-de-Marne
2021-T2;2021-04;ABC;Indifférent;133440;66600;66840;-560.0;11450.0;11870.0;68980.0;34;76;Occitanie;FXX;Hérault
2021-T1;2021-01;A;Indifférent;50770;;;-340.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2021-T1;2021-01;ABC;Moins de 25 ans;8260;;;-190.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2021-T1;2021-01;ABC;Moins de 25 ans;11080;;;-280.0;;;;57;44;Grand Est;FXX;Moselle
2021-T4;2021-10;ABC;Moins de 25 ans;4160;;;-180.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2021-T2;2021-04;ABC;Moins de 25 ans;3810;;;-120.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2021-T4;2021-10;ABC;Moins de 25 ans;3650;;;-110.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2021-T1;2021-01;ABC;Entre 25 et 49 ans;32800;;;-20.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2021-T4;2021-10;A;Indifférent;16590;;;-1030.0;;;;88;44;Grand Est;FXX;Vosges
2021-T1;2021-01;A;Indifférent;4750;;;-110.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2021-T3;2021-07;A;Indifférent;15930;;;-760.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2021-T3;2021-07;A;Indifférent;55700;;;-2680.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2021-T1;2021-01;A;Indifférent;23260;;;-500.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2021-T4;2021-10;A;Indifférent;9090;;;-340.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2021-T4;2021-10;A;Indifférent;23760;;;-1550.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2021-T4;2021-10;A;Indifférent;38090;;;-2990.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2021-T1;2021-01;A;Indifférent;33390;;;-250.0;;;;56;53;Bretagne;FXX;Morbihan
2021-T4;2021-10;A;Indifférent;8920;;;-500.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2021-T2;2021-04;A;Indifférent;13450;;;-190.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2021-T3;2021-07;A;Indifférent;31820;;;-1240.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2021-T3;2021-07;A;Indifférent;84720;;;-4430.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T2;2021-04;A;Indifférent;86280;;;0.0;;;;34;76;Occitanie;FXX;Hérault
2021-T2;2021-04;A;Indifférent;8780;;;-60.0;;;;46;76;Occitanie;FXX;Lot
2021-T4;2021-10;A;Indifférent;29090;;;-1800.0;;;;80;32;Hauts-de-France;FXX;Somme
2021-T1;2021-01;A;Indifférent;74720;;;-930.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2021-T3;2021-07;ABC;Moins de 25 ans;3700;;;-100.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2021-T4;2021-10;ABC;Moins de 25 ans;9300;;;-330.0;;;;30;76;Occitanie;FXX;Gard
2021-T3;2021-07;ABC;Moins de 25 ans;580;;;-30.0;;;;48;76;Occitanie;FXX;Lozère
2021-T3;2021-07;ABC;Moins de 25 ans;2360;;;-90.0;;;;12;76;Occitanie;FXX;Aveyron
2021-T4;2021-10;ABC;Moins de 25 ans;2270;;;-90.0;;;;12;76;Occitanie;FXX;Aveyron
2021-T2;2021-04;A;Indifférent;20690;;;-130.0;;;;973;03;Guyane;GUF;Guyane
2021-T3;2021-07;ABC;Moins de 25 ans;11130;;;-410.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2021-T1;2021-01;ABC;Moins de 25 ans;6620;;;-80.0;;;;51;44;Grand Est;FXX;Marne
2021-T1;2021-01;ABC;Moins de 25 ans;1940;;;-30.0;;;;52;44;Grand Est;FXX;Haute-Marne
2021-T1;2021-01;ABC;Moins de 25 ans;4370;;;-30.0;;;;88;44;Grand Est;FXX;Vosges
2021-T4;2021-10;ABC;Moins de 25 ans;6380;;;-380.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2021-T1;2021-01;ABC;Plus de 50 ans;31830;;;50.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2021-T2;2021-04;ABC;Plus de 50 ans;27310;;;-20.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2021-T2;2021-04;ABC;Plus de 50 ans;5860;;;20.0;;;;973;03;Guyane;GUF;Guyane
2021-T3;2021-07;ABC;Plus de 50 ans;5860;;;0.0;;;;973;03;Guyane;GUF;Guyane
2021-T2;2021-04;ABC;Indifférent;17210;7720;9490;-360.0;1590.0;1650.0;8410.0;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2021-T1;2021-01;ABC;Indifférent;8130;4010;4120;-80.0;690.0;710.0;4260.0;23;75;Nouvelle-Aquitaine;FXX;Creuse
2021-T2;2021-04;ABC;Indifférent;59120;26650;32480;-470.0;4820.0;5200.0;30310.0;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2021-T3;2021-07;ABC;Indifférent;16510;7570;8940;-360.0;1430.0;1530.0;8430.0;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2021-T2;2021-04;ABC;Indifférent;97260;45880;51370;-2380.0;9090.0;9760.0;45950.0;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2021-T2;2021-04;ABC;Indifférent;13370;6590;6780;-120.0;1240.0;1280.0;6580.0;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T4;2021-10;ABC;Indifférent;45760;21030;24730;-1310.0;4120.0;4490.0;22360.0;22;53;Bretagne;FXX;Côtes-d'Armor
2021-T3;2021-07;ABC;Indifférent;17040;8580;8460;-360.0;1450.0;1540.0;8770.0;36;24;Centre-Val de Loire;FXX;Indre
2021-T2;2021-04;ABC;Indifférent;53460;25900;27560;-510.0;4560.0;4750.0;26950.0;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2021-T3;2021-07;ABC;Entre 25 et 49 ans;42390;;;-1070.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2021-T1;2021-01;ABC;Entre 25 et 49 ans;126530;;;440.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2021-T1;2021-01;ABC;Plus de 50 ans;8760;;;90.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2021-T4;2021-10;ABC;Plus de 50 ans;24140;;;-450.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2021-T3;2021-07;ABC;Plus de 50 ans;16670;;;-60.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2021-T4;2021-10;ABC;Plus de 50 ans;10390;;;-110.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2021-T3;2021-07;ABC;Plus de 50 ans;19810;;;-40.0;;;;29;53;Bretagne;FXX;Finistère
2021-T3;2021-07;ABC;Plus de 50 ans;3030;;;-190.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2021-T2;2021-04;ABC;Plus de 50 ans;35270;;;70.0;;;;34;76;Occitanie;FXX;Hérault
2021-T2;2021-04;ABC;Plus de 50 ans;6810;;;310.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2021-T1;2021-01;ABC;Moins de 25 ans;11560;;;-260.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2021-T1;2021-01;ABC;Entre 25 et 49 ans;56740;;;-150.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2021-T2;2021-04;ABC;Entre 25 et 49 ans;16710;;;-330.0;;;;88;44;Grand Est;FXX;Vosges
2021-T2;2021-04;ABC;Entre 25 et 49 ans;9910;;;-220.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2021-T4;2021-10;ABC;Entre 25 et 49 ans;4350;;;-120.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2021-T1;2021-01;ABC;Entre 25 et 49 ans;16630;;;-100.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2021-T4;2021-10;ABC;Entre 25 et 49 ans;3950;;;-120.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2021-T1;2021-01;ABC;Entre 25 et 49 ans;24650;;;0.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2021-T2;2021-04;ABC;Entre 25 et 49 ans;54270;;;-830.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2021-T1;2021-01;ABC;Entre 25 et 49 ans;36240;;;40.0;;;;56;53;Bretagne;FXX;Morbihan
2021-T3;2021-07;ABC;Entre 25 et 49 ans;13990;;;-290.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2021-T2;2021-04;ABC;Entre 25 et 49 ans;21110;;;-210.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2021-T4;2021-10;B;Indifférent;1700;;;-10.0;;;;55;44;Grand Est;FXX;Meuse
2021-T2;2021-04;B;Indifférent;5400;;;240.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2021-T2;2021-04;B;Indifférent;4090;;;10.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2021-T2;2021-04;B;Indifférent;8540;;;200.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2021-T1;2021-01;B;Indifférent;2510;;;-20.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2021-T4;2021-10;B;Indifférent;6830;;;50.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2021-T1;2021-01;B;Indifférent;3840;;;60.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2021-T3;2021-07;B;Indifférent;3650;;;80.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2021-T3;2021-07;B;Indifférent;1190;;;-80.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2021-T3;2021-07;B;Indifférent;1380;;;-40.0;;;;2B;94;Corse;FXX;Haute-Corse
2021-T3;2021-07;B;Indifférent;9940;;;80.0;;;;91;11;Île-de-France;FXX;Essonne
2021-T1;2021-01;B;Indifférent;13730;;;-120.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T2;2021-04;B;Indifférent;18450;;;170.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
