Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2019-T4;2019-10;D;Indifférent;8500;;;140.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2019-T2;2019-04;D;Indifférent;2870;;;10.0;;;;02;32;Hauts-de-France;FXX;Aisne
2019-T2;2019-04;D;Indifférent;3440;;;30.0;;;;60;32;Hauts-de-France;FXX;Oise
2019-T1;2019-01;D;Indifférent;3370;;;130.0;;;;14;28;Normandie;FXX;Calvados
2019-T3;2019-07;D;Indifférent;3020;;;130.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2019-T1;2019-01;D;Indifférent;2700;;;-160.0;;;;972;02;Martinique;MTQ;Martinique
2019-T2;2019-04;E;Indifférent;1170;;;10.0;;;;52;44;Grand Est;FXX;Haute-Marne
2019-T4;2019-10;E;Indifférent;1060;;;-50.0;;;;52;44;Grand Est;FXX;Haute-Marne
2019-T2;2019-04;E;Indifférent;1620;;;90.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2019-T2;2019-04;E;Indifférent;1150;;;20.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2019-T1;2019-01;E;Indifférent;4180;;;-30.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2019-T1;2019-01;E;Indifférent;1730;;;-60.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2019-T3;2019-07;E;Indifférent;1000;;;20.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2019-T1;2019-01;E;Indifférent;610;;;-30.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2019-T1;2019-01;E;Indifférent;5040;;;-50.0;;;;29;53;Bretagne;FXX;Finistère
2019-T1;2019-01;E;Indifférent;1400;;;-70.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2019-T2;2019-04;E;Indifférent;7870;;;110.0;;;;34;76;Occitanie;FXX;Hérault
2019-T3;2019-07;E;Indifférent;7990;;;120.0;;;;34;76;Occitanie;FXX;Hérault
2019-T2;2019-04;E;Indifférent;460;;;0.0;;;;48;76;Occitanie;FXX;Lozère
2019-T3;2019-07;E;Indifférent;1670;;;-30.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2019-T2;2019-04;E;Indifférent;8000;;;30.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2019-T3;2019-07;E;Indifférent;740;;;-10.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2019-T2;2019-04;B;Indifférent;5330;;;-180.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2019-T1;2019-01;B;Indifférent;4220;;;20.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2019-T3;2019-07;B;Indifférent;1190;;;-50.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2019-T1;2019-01;B;Indifférent;8740;;;90.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2019-T3;2019-07;B;Indifférent;5830;;;-80.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T3;2019-07;B;Indifférent;3520;;;30.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2019-T1;2019-01;B;Indifférent;9260;;;60.0;;;;56;53;Bretagne;FXX;Morbihan
2019-T4;2019-10;B;Indifférent;7430;;;10.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2019-T2;2019-04;B;Indifférent;14310;;;-280.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2019-T3;2019-07;ABC;Indifférent;12800;5830;6960;-240.0;1260.0;1320.0;5900.0;32;76;Occitanie;FXX;Gers
2019-T2;2019-04;ABC;Indifférent;53740;23040;30700;-410.0;4880.0;5120.0;25210.0;85;52;Pays de la Loire;FXX;Vendée
2019-T3;2019-07;ABC;Indifférent;93470;43900;49570;-1420.0;9180.0;9770.0;42210.0;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T1;2019-01;D;Indifférent;1890;;;80.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2019-T2;2019-04;D;Indifférent;4280;;;140.0;;;;91;11;Île-de-France;FXX;Essonne
2019-T3;2019-07;D;Indifférent;4270;;;180.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2019-T4;2019-10;D;Indifférent;7160;;;550.0;;;;34;76;Occitanie;FXX;Hérault
2019-T3;2019-07;C;Indifférent;8430;;;-70.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2019-T1;2019-01;ABC;Moins de 25 ans;6520;;;-80.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2019-T1;2019-01;ABC;Entre 25 et 49 ans;8120;;;-50.0;;;;55;44;Grand Est;FXX;Meuse
2019-T3;2019-07;ABC;Entre 25 et 49 ans;17110;;;-210.0;;;;88;44;Grand Est;FXX;Vosges
2019-T2;2019-04;ABC;Entre 25 et 49 ans;16850;;;-170.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2019-T3;2019-07;ABC;Entre 25 et 49 ans;19240;;;-410.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2019-T4;2019-10;ABC;Entre 25 et 49 ans;24130;;;-400.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T2;2019-04;ABC;Entre 25 et 49 ans;26450;;;180.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2019-T3;2019-07;ABC;Entre 25 et 49 ans;10160;;;-30.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2019-T4;2019-10;ABC;Entre 25 et 49 ans;27490;;;-520.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2019-T4;2019-10;ABC;Entre 25 et 49 ans;35270;;;-460.0;;;;56;53;Bretagne;FXX;Morbihan
2019-T1;2019-01;ABC;Entre 25 et 49 ans;15180;;;-90.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2019-T3;2019-07;D;Indifférent;2870;;;310.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T2;2019-04;D;Indifférent;1130;;;-10.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2019-T4;2019-10;D;Indifférent;1850;;;-130.0;;;;50;28;Normandie;FXX;Manche
2019-T4;2019-10;D;Indifférent;1380;;;-190.0;;;;61;28;Normandie;FXX;Orne
2019-T2;2019-04;D;Indifférent;2890;;;40.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2019-T1;2019-01;E;Indifférent;1230;;;-10.0;;;;55;44;Grand Est;FXX;Meuse
2019-T4;2019-10;E;Indifférent;2560;;;-80.0;;;;88;44;Grand Est;FXX;Vosges
2019-T1;2019-01;E;Indifférent;3610;;;50.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2019-T1;2019-01;E;Indifférent;990;;;0.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2019-T4;2019-10;ABC;Moins de 25 ans;2470;;;-30.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2019-T4;2019-10;ABC;Moins de 25 ans;7310;;;-190.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2019-T3;2019-07;ABC;Moins de 25 ans;1420;;;-20.0;;;;2B;94;Corse;FXX;Haute-Corse
2019-T4;2019-10;ABC;Moins de 25 ans;9440;;;-230.0;;;;78;11;Île-de-France;FXX;Yvelines
2019-T3;2019-07;ABC;Moins de 25 ans;7000;;;-70.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T3;2019-07;ABC;Moins de 25 ans;38810;;;-680.0;;;;59;32;Hauts-de-France;FXX;Nord
2019-T2;2019-04;ABC;Moins de 25 ans;5470;;;-100.0;;;;50;28;Normandie;FXX;Manche
2019-T3;2019-07;B;Indifférent;4010;;;30.0;;;;88;44;Grand Est;FXX;Vosges
2019-T2;2019-04;B;Indifférent;4530;;;-140.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2019-T4;2019-10;B;Indifférent;8460;;;-100.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2019-T1;2019-01;B;Indifférent;6020;;;20.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T3;2019-07;B;Indifférent;4480;;;-30.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2019-T1;2019-01;B;Indifférent;20000;;;140.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2019-T4;2019-10;ABC;Indifférent;17790;8060;9730;-100.0;1690.0;1750.0;8300.0;12;76;Occitanie;FXX;Aveyron
2019-T3;2019-07;ABC;Indifférent;129450;59980;69470;-590.0;12980.0;13460.0;58850.0;31;76;Occitanie;FXX;Haute-Garonne
2019-T3;2019-07;ABC;Indifférent;72270;32090;40170;-750.0;6640.0;6750.0;35750.0;49;52;Pays de la Loire;FXX;Maine-et-Loire
2019-T3;2019-07;B;Indifférent;3830;;;70.0;;;;10;44;Grand Est;FXX;Aube
2019-T3;2019-07;B;Indifférent;1690;;;-60.0;;;;55;44;Grand Est;FXX;Meuse
2019-T1;2019-01;D;Indifférent;700;;;20.0;;;;2B;94;Corse;FXX;Haute-Corse
2019-T1;2019-01;D;Indifférent;6110;;;300.0;;;;75;11;Île-de-France;FXX;Paris
2019-T2;2019-04;D;Indifférent;3670;;;-170.0;;;;30;76;Occitanie;FXX;Gard
2019-T4;2019-10;C;Indifférent;3190;;;50.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2019-T1;2019-01;C;Indifférent;9960;;;190.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2019-T1;2019-01;C;Indifférent;23960;;;190.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2019-T4;2019-10;C;Indifférent;20180;;;-140.0;;;;78;11;Île-de-France;FXX;Yvelines
2019-T4;2019-10;C;Indifférent;34220;;;-390.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2019-T2;2019-04;C;Indifférent;18840;;;200.0;;;;60;32;Hauts-de-France;FXX;Oise
2019-T3;2019-07;C;Indifférent;44810;;;-740.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2019-T1;2019-01;D;Indifférent;1310;;;-10.0;;;;08;44;Grand Est;FXX;Ardennes
2019-T1;2019-01;D;Indifférent;1730;;;10.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2019-T1;2019-01;D;Indifférent;1510;;;30.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2019-T4;2019-10;D;Indifférent;2420;;;-40.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2019-T3;2019-07;D;Indifférent;4770;;;-180.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2019-T4;2019-10;D;Indifférent;1510;;;-30.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2019-T4;2019-10;D;Indifférent;1260;;;10.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2019-T4;2019-10;D;Indifférent;2970;;;100.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2019-T4;2019-10;D;Indifférent;1500;;;60.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2019-T1;2019-01;ABC;Entre 25 et 49 ans;30920;;;-190.0;;;;27;28;Normandie;FXX;Eure
2019-T3;2019-07;ABC;Entre 25 et 49 ans;60010;;;-1100.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2019-T2;2019-04;ABC;Entre 25 et 49 ans;27850;;;-710.0;;;;972;02;Martinique;MTQ;Martinique
2019-T2;2019-04;ABC;Entre 25 et 49 ans;15880;;;-440.0;;;;973;03;Guyane;GUF;Guyane
2019-T3;2019-07;ABC;Plus de 50 ans;7710;;;-30.0;;;;10;44;Grand Est;FXX;Aube
2019-T2;2019-04;ABC;Plus de 50 ans;23240;;;-250.0;;;;57;44;Grand Est;FXX;Moselle
2019-T4;2019-10;ABC;Plus de 50 ans;9320;;;-20.0;;;;88;44;Grand Est;FXX;Vosges
2019-T3;2019-07;ABC;Plus de 50 ans;13570;;;-10.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2019-T1;2019-01;ABC;Plus de 50 ans;34840;;;330.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2019-T3;2019-07;ABC;Plus de 50 ans;4810;;;-20.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2019-T1;2019-01;ABC;Plus de 50 ans;19040;;;110.0;;;;29;53;Bretagne;FXX;Finistère
2019-T1;2019-01;ABC;Plus de 50 ans;17340;;;160.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2019-T3;2019-07;ABC;Plus de 50 ans;2860;;;20.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2019-T4;2019-10;ABC;Plus de 50 ans;24920;;;-40.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2019-T4;2019-10;ABC;Plus de 50 ans;45220;;;-320.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2019-T1;2019-01;ABC;Plus de 50 ans;15850;;;280.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T1;2019-01;ABC;Plus de 50 ans;29890;;;240.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2019-T1;2019-01;ABC;Plus de 50 ans;6330;;;0.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2019-T1;2019-01;A;Indifférent;9390;;;-210.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2019-T3;2019-07;A;Indifférent;15920;;;-220.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2019-T3;2019-07;A;Indifférent;17580;;;0.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2019-T1;2019-01;A;Indifférent;95900;;;-180.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2019-T3;2019-07;A;Indifférent;7880;;;50.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2019-T2;2019-04;A;Indifférent;7760;;;-370.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2019-T1;2019-01;A;Indifférent;64930;;;-60.0;;;;78;11;Île-de-France;FXX;Yvelines
2019-T2;2019-04;A;Indifférent;58230;;;270.0;;;;91;11;Île-de-France;FXX;Essonne
2019-T2;2019-04;A;Indifférent;72790;;;-600.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2019-T3;2019-07;A;Indifférent;70560;;;60.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2019-T2;2019-04;A;Indifférent;20050;;;-310.0;;;;81;76;Occitanie;FXX;Tarn
2019-T4;2019-10;A;Indifférent;80570;;;-1090.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2019-T1;2019-01;A;Indifférent;42000;;;-510.0;;;;60;32;Hauts-de-France;FXX;Oise
2019-T4;2019-10;A;Indifférent;37930;;;90.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2019-T2;2019-04;B;Indifférent;2060;;;-10.0;;;;09;76;Occitanie;FXX;Ariège
2019-T4;2019-10;B;Indifférent;1960;;;-70.0;;;;09;76;Occitanie;FXX;Ariège
2019-T2;2019-04;B;Indifférent;18780;;;-550.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2019-T3;2019-07;B;Indifférent;4650;;;-50.0;;;;81;76;Occitanie;FXX;Tarn
2019-T1;2019-01;B;Indifférent;16030;;;60.0;;;;76;28;Normandie;FXX;Seine-Maritime
2019-T1;2019-01;B;Indifférent;8340;;;-20.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2019-T2;2019-04;C;Indifférent;9100;;;40.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2019-T2;2019-04;C;Indifférent;9050;;;160.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2019-T3;2019-07;C;Indifférent;14260;;;-240.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2019-T3;2019-07;C;Indifférent;39010;;;-1020.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2019-T3;2019-07;C;Indifférent;11750;;;-300.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T3;2019-07;E;Indifférent;5920;;;120.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2019-T2;2019-04;E;Indifférent;5310;;;30.0;;;;30;76;Occitanie;FXX;Gard
2019-T4;2019-10;E;Indifférent;1290;;;-40.0;;;;09;76;Occitanie;FXX;Ariège
2019-T1;2019-01;E;Indifférent;3400;;;150.0;;;;14;28;Normandie;FXX;Calvados
2019-T3;2019-07;E;Indifférent;1830;;;30.0;;;;50;28;Normandie;FXX;Manche
2019-T4;2019-10;E;Indifférent;1730;;;-100.0;;;;50;28;Normandie;FXX;Manche
2019-T1;2019-01;E;Indifférent;5970;;;30.0;;;;76;28;Normandie;FXX;Seine-Maritime
2019-T2;2019-04;E;Indifférent;7910;;;350.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2019-T3;2019-07;E;Indifférent;8470;;;-40.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T2;2019-04;E;Indifférent;1790;;;160.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2019-T3;2019-07;E;Indifférent;620;;;0.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2019-T3;2019-07;E;Indifférent;820;;;30.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2019-T1;2019-01;E;Indifférent;7880;;;-180.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2019-T3;2019-07;E;Indifférent;8390;;;430.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2019-T2;2019-04;ABC;Indifférent;150190;68640;81550;-970.0;14780.0;14910.0;69550.0;33;75;Nouvelle-Aquitaine;FXX;Gironde
2019-T2;2019-04;ABC;Indifférent;58040;25850;32190;-760.0;5140.0;5200.0;28160.0;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2019-T1;2019-01;ABC;Indifférent;64080;30290;33790;-220.0;6010.0;6120.0;30860.0;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2019-T3;2019-07;ABC;Indifférent;40400;19010;21390;-450.0;3690.0;3860.0;19420.0;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T3;2019-07;ABC;Indifférent;102220;48940;53280;-390.0;10510.0;10780.0;44680.0;77;11;Île-de-France;FXX;Seine-et-Marne
2019-T1;2019-01;ABC;Indifférent;97420;47810;49610;280.0;9670.0;9720.0;44010.0;78;11;Île-de-France;FXX;Yvelines
2019-T1;2019-01;ABC;Indifférent;38360;17790;20570;60.0;3360.0;3380.0;18890.0;11;76;Occitanie;FXX;Aude
2019-T3;2019-07;A;Indifférent;21830;;;-530.0;;;;973;03;Guyane;GUF;Guyane
2019-T4;2019-10;A;Indifférent;21340;;;-490.0;;;;973;03;Guyane;GUF;Guyane
2019-T1;2019-01;ABC;Moins de 25 ans;4220;;;10.0;;;;10;44;Grand Est;FXX;Aube
2019-T2;2019-04;ABC;Moins de 25 ans;2040;;;-30.0;;;;55;44;Grand Est;FXX;Meuse
2019-T3;2019-07;ABC;Moins de 25 ans;2270;;;-20.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2019-T4;2019-10;ABC;Moins de 25 ans;7510;;;-10.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2019-T4;2019-10;ABC;Moins de 25 ans;6960;;;-120.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2019-T3;2019-07;ABC;Entre 25 et 49 ans;21270;;;-430.0;;;;11;76;Occitanie;FXX;Aude
2019-T4;2019-10;A;Indifférent;16140;;;-340.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2019-T1;2019-01;A;Indifférent;17110;;;-160.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2019-T4;2019-10;A;Indifférent;7780;;;0.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2019-T2;2019-04;A;Indifférent;29070;;;-220.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2019-T1;2019-01;A;Indifférent;66830;;;-250.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2019-T2;2019-04;A;Indifférent;36620;;;-60.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T2;2019-04;A;Indifférent;9590;;;-70.0;;;;09;76;Occitanie;FXX;Ariège
2019-T3;2019-07;A;Indifférent;12390;;;-190.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2019-T2;2019-04;A;Indifférent;32310;;;-400.0;;;;14;28;Normandie;FXX;Calvados
2019-T1;2019-01;A;Indifférent;29850;;;-520.0;;;;27;28;Normandie;FXX;Eure
2019-T4;2019-10;A;Indifférent;28750;;;-440.0;;;;27;28;Normandie;FXX;Eure
2019-T3;2019-07;ABC;Moins de 25 ans;2020;;;10.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2019-T1;2019-01;ABC;Moins de 25 ans;10340;;;-70.0;;;;29;53;Bretagne;FXX;Finistère
2019-T2;2019-04;ABC;Moins de 25 ans;3390;;;-40.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2019-T3;2019-07;ABC;Moins de 25 ans;3740;;;-80.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2019-T2;2019-04;ABC;Moins de 25 ans;7070;;;-10.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T1;2019-01;ABC;Moins de 25 ans;1670;;;-40.0;;;;46;76;Occitanie;FXX;Lot
2019-T2;2019-04;ABC;Moins de 25 ans;16550;;;-80.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2019-T1;2019-01;A;Indifférent;39200;;;-30.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2019-T3;2019-07;A;Indifférent;52680;;;-940.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2019-T4;2019-10;ABC;Moins de 25 ans;7850;;;-30.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2019-T3;2019-07;ABC;Moins de 25 ans;4320;;;-110.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2019-T1;2019-01;ABC;Moins de 25 ans;4130;;;20.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2019-T3;2019-07;ABC;Moins de 25 ans;5080;;;0.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2019-T2;2019-04;ABC;Moins de 25 ans;9490;;;-100.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2019-T4;2019-10;ABC;Plus de 50 ans;16690;;;10.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2019-T2;2019-04;ABC;Indifférent;84510;41270;43240;-1250.0;7940.0;8220.0;40800.0;57;44;Grand Est;FXX;Moselle
2019-T3;2019-07;ABC;Indifférent;28380;13410;14970;-140.0;2290.0;2390.0;15080.0;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2019-T2;2019-04;ABC;Indifférent;51090;23430;27660;-440.0;4570.0;4540.0;24780.0;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2019-T2;2019-04;ABC;Indifférent;63600;30080;33520;-480.0;5930.0;5970.0;30680.0;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2019-T1;2019-01;ABC;Indifférent;73460;33900;39560;-70.0;6560.0;6560.0;35030.0;29;53;Bretagne;FXX;Finistère
2019-T3;2019-07;ABC;Indifférent;17130;8340;8790;-140.0;1530.0;1550.0;8580.0;36;24;Centre-Val de Loire;FXX;Indre
2019-T4;2019-10;ABC;Indifférent;51760;24430;27330;-720.0;4860.0;5030.0;24780.0;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2019-T2;2019-04;ABC;Indifférent;60300;28840;31460;-550.0;5500.0;5710.0;28850.0;45;24;Centre-Val de Loire;FXX;Loiret
2019-T4;2019-10;ABC;Indifférent;95670;46990;48670;-710.0;9700.0;9940.0;43190.0;78;11;Île-de-France;FXX;Yvelines
2019-T1;2019-01;ABC;Indifférent;172970;90030;82940;130.0;17010.0;16960.0;81910.0;93;11;Île-de-France;FXX;Seine-Saint-Denis
2019-T4;2019-10;ABC;Indifférent;129140;63860;65280;-1180.0;11710.0;12030.0;62130.0;34;76;Occitanie;FXX;Hérault
2019-T4;2019-10;ABC;Entre 25 et 49 ans;37020;;;-270.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2019-T3;2019-07;ABC;Entre 25 et 49 ans;27590;;;-260.0;;;;972;02;Martinique;MTQ;Martinique
2019-T2;2019-04;ABC;Plus de 50 ans;22170;;;-60.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2019-T4;2019-10;ABC;Plus de 50 ans;16910;;;70.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2019-T3;2019-07;ABC;Plus de 50 ans;7690;;;-40.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2019-T2;2019-04;ABC;Plus de 50 ans;8700;;;-20.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2019-T2;2019-04;ABC;Plus de 50 ans;8400;;;180.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2019-T3;2019-07;ABC;Plus de 50 ans;9340;;;70.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2019-T2;2019-04;ABC;Plus de 50 ans;14260;;;-20.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2019-T1;2019-01;ABC;Plus de 50 ans;25950;;;200.0;;;;78;11;Île-de-France;FXX;Yvelines
2019-T4;2019-10;ABC;Plus de 50 ans;22000;;;-180.0;;;;91;11;Île-de-France;FXX;Essonne
2019-T2;2019-04;ABC;Plus de 50 ans;5010;;;20.0;;;;12;76;Occitanie;FXX;Aveyron
2019-T1;2019-01;ABC;Plus de 50 ans;4130;;;-10.0;;;;32;76;Occitanie;FXX;Gers
2019-T4;2019-10;ABC;Moins de 25 ans;7880;;;-180.0;;;;85;52;Pays de la Loire;FXX;Vendée
2019-T1;2019-01;ABC;Moins de 25 ans;5480;;;0.0;;;;972;02;Martinique;MTQ;Martinique
2019-T2;2019-04;ABC;Moins de 25 ans;20730;;;-400.0;;;;974;04;La Réunion;REU;La Réunion
2019-T4;2019-10;ABC;Entre 25 et 49 ans;17090;;;-160.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2019-T1;2019-01;ABC;Entre 25 et 49 ans;18130;;;-240.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2019-T1;2019-01;ABC;Entre 25 et 49 ans;27370;;;30.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2019-T1;2019-01;ABC;Entre 25 et 49 ans;103580;;;-80.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2019-T1;2019-01;ABC;Entre 25 et 49 ans;10340;;;-10.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2019-T2;2019-04;ABC;Entre 25 et 49 ans;43690;;;-390.0;;;;29;53;Bretagne;FXX;Finistère
