Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2020-T4;2020-10;C;Indifférent;6790;;;400.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2020-T2;2020-04;C;Indifférent;11300;;;-3220.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2020-T1;2020-01;C;Indifférent;7920;;;-370.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2020-T2;2020-04;C;Indifférent;12810;;;-3790.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2020-T2;2020-04;ABC;Moins de 25 ans;13800;;;2240.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2020-T1;2020-01;ABC;Moins de 25 ans;3230;;;-50.0;;;;973;03;Guyane;GUF;Guyane
2020-T3;2020-07;ABC;Entre 25 et 49 ans;18250;;;0.0;;;;10;44;Grand Est;FXX;Aube
2020-T2;2020-04;ABC;Entre 25 et 49 ans;97900;;;5650.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2020-T1;2020-01;ABC;Entre 25 et 49 ans;21520;;;50.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2020-T4;2020-10;ABC;Entre 25 et 49 ans;15800;;;-330.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2020-T4;2020-10;ABC;Entre 25 et 49 ans;7450;;;-40.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2020-T2;2020-04;ABC;Entre 25 et 49 ans;21430;;;730.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2020-T2;2020-04;ABC;Entre 25 et 49 ans;7990;;;1550.0;;;;2B;94;Corse;FXX;Haute-Corse
2020-T2;2020-04;D;Indifférent;780;;;-20.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2020-T3;2020-07;D;Indifférent;12150;;;1270.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2020-T2;2020-04;D;Indifférent;3070;;;10.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2020-T1;2020-01;D;Indifférent;1340;;;170.0;;;;973;03;Guyane;GUF;Guyane
2020-T2;2020-04;E;Indifférent;3810;;;-300.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2020-T3;2020-07;E;Indifférent;3270;;;-100.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2020-T4;2020-10;E;Indifférent;1490;;;-10.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T1;2020-01;E;Indifférent;2000;;;-60.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2020-T1;2020-01;E;Indifférent;1750;;;-150.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2020-T1;2020-01;ABC;Moins de 25 ans;7670;;;-40.0;;;;56;53;Bretagne;FXX;Morbihan
2020-T4;2020-10;ABC;Moins de 25 ans;2710;;;-20.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T1;2020-01;ABC;Moins de 25 ans;10580;;;130.0;;;;91;11;Île-de-France;FXX;Essonne
2020-T1;2020-01;ABC;Moins de 25 ans;6740;;;-210.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2020-T1;2020-01;ABC;Moins de 25 ans;2380;;;0.0;;;;12;76;Occitanie;FXX;Aveyron
2020-T3;2020-07;ABC;Moins de 25 ans;3520;;;-90.0;;;;61;28;Normandie;FXX;Orne
2020-T3;2020-07;ABC;Moins de 25 ans;8070;;;-50.0;;;;27;28;Normandie;FXX;Eure
2020-T2;2020-04;ABC;Moins de 25 ans;19720;;;3220.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2020-T2;2020-04;B;Indifférent;1120;;;-130.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2020-T1;2020-01;B;Indifférent;4150;;;300.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2020-T1;2020-01;B;Indifférent;8940;;;480.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2020-T3;2020-07;B;Indifférent;20750;;;2030.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2020-T4;2020-10;B;Indifférent;8200;;;400.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2020-T3;2020-07;ABC;Indifférent;14930;7150;7780;-240.0;1220.0;1300.0;7320.0;46;76;Occitanie;FXX;Lot
2020-T4;2020-10;ABC;Indifférent;75010;33910;41100;-620.0;6080.0;6250.0;38860.0;49;52;Pays de la Loire;FXX;Maine-et-Loire
2020-T2;2020-04;ABC;Indifférent;17040;8200;8840;920.0;1200.0;1000.0;8290.0;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2020-T4;2020-10;ABC;Indifférent;23770;10060;13710;-930.0;3560.0;3970.0;9880.0;973;03;Guyane;GUF;Guyane
2020-T2;2020-04;B;Indifférent;6090;;;-1110.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2020-T2;2020-04;D;Indifférent;3190;;;-130.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2020-T3;2020-07;D;Indifférent;5740;;;640.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2020-T1;2020-01;D;Indifférent;2100;;;-10.0;;;;11;76;Occitanie;FXX;Aude
2020-T3;2020-07;C;Indifférent;5100;;;1460.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2020-T2;2020-04;C;Indifférent;7300;;;-2020.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2020-T4;2020-10;C;Indifférent;1640;;;-20.0;;;;2B;94;Corse;FXX;Haute-Corse
2020-T3;2020-07;ABC;Plus de 50 ans;9400;;;-10.0;;;;81;76;Occitanie;FXX;Tarn
2020-T1;2020-01;ABC;Plus de 50 ans;14100;;;120.0;;;;02;32;Hauts-de-France;FXX;Aisne
2020-T4;2020-10;ABC;Plus de 50 ans;16890;;;0.0;;;;60;32;Hauts-de-France;FXX;Oise
2020-T2;2020-04;C;Indifférent;19920;;;-8980.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2020-T2;2020-04;C;Indifférent;3120;;;-550.0;;;;32;76;Occitanie;FXX;Gers
2020-T4;2020-10;C;Indifférent;3800;;;140.0;;;;46;76;Occitanie;FXX;Lot
2020-T1;2020-01;C;Indifférent;5030;;;-20.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2020-T1;2020-01;C;Indifférent;17130;;;-1170.0;;;;60;32;Hauts-de-France;FXX;Oise
2020-T1;2020-01;C;Indifférent;36420;;;-1600.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2020-T1;2020-01;D;Indifférent;7950;;;-10.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2020-T3;2020-07;D;Indifférent;970;;;40.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2020-T1;2020-01;D;Indifférent;2510;;;60.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2020-T3;2020-07;D;Indifférent;740;;;50.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2020-T2;2020-04;D;Indifférent;1480;;;10.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2020-T4;2020-10;ABC;Entre 25 et 49 ans;9050;;;80.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2020-T2;2020-04;ABC;Plus de 50 ans;14540;;;350.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2020-T1;2020-01;ABC;Plus de 50 ans;35710;;;350.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2020-T1;2020-01;ABC;Plus de 50 ans;8310;;;60.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2020-T2;2020-04;ABC;Plus de 50 ans;8510;;;240.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2020-T2;2020-04;ABC;Plus de 50 ans;11750;;;540.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2020-T3;2020-07;ABC;Plus de 50 ans;8960;;;-160.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2020-T4;2020-10;ABC;Plus de 50 ans;3330;;;30.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2020-T2;2020-04;ABC;Plus de 50 ans;19830;;;610.0;;;;29;53;Bretagne;FXX;Finistère
2020-T4;2020-10;ABC;Plus de 50 ans;16950;;;40.0;;;;56;53;Bretagne;FXX;Morbihan
2020-T2;2020-04;ABC;Plus de 50 ans;34760;;;1100.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2020-T3;2020-07;ABC;Plus de 50 ans;30070;;;370.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2020-T2;2020-04;A;Indifférent;37930;;;8840.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2020-T4;2020-10;A;Indifférent;17420;;;-960.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2020-T4;2020-10;A;Indifférent;38300;;;-970.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2020-T1;2020-01;A;Indifférent;37360;;;610.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2020-T4;2020-10;A;Indifférent;9700;;;-490.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2020-T3;2020-07;A;Indifférent;21440;;;-3100.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2020-T4;2020-10;A;Indifférent;8340;;;-1290.0;;;;2B;94;Corse;FXX;Haute-Corse
2020-T2;2020-04;A;Indifférent;78700;;;13400.0;;;;78;11;Île-de-France;FXX;Yvelines
2020-T3;2020-07;A;Indifférent;73340;;;-5360.0;;;;78;11;Île-de-France;FXX;Yvelines
2020-T3;2020-07;A;Indifférent;89990;;;-11230.0;;;;34;76;Occitanie;FXX;Hérault
2020-T4;2020-10;A;Indifférent;11040;;;-160.0;;;;12;76;Occitanie;FXX;Aveyron
2020-T4;2020-10;A;Indifférent;87320;;;-300.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2020-T2;2020-04;A;Indifférent;194570;;;27810.0;;;;59;32;Hauts-de-France;FXX;Nord
2020-T3;2020-07;A;Indifférent;10420;;;-1550.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2020-T4;2020-10;B;Indifférent;4630;;;-140.0;;;;11;76;Occitanie;FXX;Aude
2020-T3;2020-07;B;Indifférent;6490;;;510.0;;;;80;32;Hauts-de-France;FXX;Somme
2020-T3;2020-07;B;Indifférent;2890;;;310.0;;;;61;28;Normandie;FXX;Orne
2020-T2;2020-04;B;Indifférent;3310;;;-670.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2020-T1;2020-01;B;Indifférent;4360;;;70.0;;;;972;02;Martinique;MTQ;Martinique
2020-T1;2020-01;C;Indifférent;19570;;;-1070.0;;;;57;44;Grand Est;FXX;Moselle
2020-T2;2020-04;C;Indifférent;3680;;;-1000.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T4;2020-10;C;Indifférent;7660;;;320.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2020-T1;2020-01;E;Indifférent;5670;;;-110.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2020-T1;2020-01;E;Indifférent;5150;;;-170.0;;;;30;76;Occitanie;FXX;Gard
2020-T2;2020-04;E;Indifférent;4830;;;-320.0;;;;30;76;Occitanie;FXX;Gard
2020-T2;2020-04;E;Indifférent;14290;;;-1270.0;;;;59;32;Hauts-de-France;FXX;Nord
2020-T4;2020-10;E;Indifférent;3010;;;90.0;;;;60;32;Hauts-de-France;FXX;Oise
2020-T2;2020-04;E;Indifférent;2280;;;-130.0;;;;80;32;Hauts-de-France;FXX;Somme
2020-T1;2020-01;E;Indifférent;3580;;;-70.0;;;;14;28;Normandie;FXX;Calvados
2020-T4;2020-10;E;Indifférent;1500;;;0.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2020-T2;2020-04;E;Indifférent;4020;;;-210.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2020-T2;2020-04;E;Indifférent;600;;;-30.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2020-T2;2020-04;E;Indifférent;2920;;;-130.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2020-T2;2020-04;E;Indifférent;3830;;;-210.0;;;;56;53;Bretagne;FXX;Morbihan
2020-T4;2020-10;E;Indifférent;2010;;;310.0;;;;972;02;Martinique;MTQ;Martinique
2020-T2;2020-04;E;Indifférent;1210;;;-190.0;;;;973;03;Guyane;GUF;Guyane
2020-T3;2020-07;E;Indifférent;9410;;;-530.0;;;;974;04;La Réunion;REU;La Réunion
2020-T2;2020-04;ABC;Plus de 50 ans;17300;;;540.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2020-T1;2020-01;ABC;Indifférent;12970;6080;6880;-60.0;1220.0;1140.0;6180.0;52;44;Grand Est;FXX;Haute-Marne
2020-T1;2020-01;ABC;Indifférent;16740;7500;9240;-130.0;1620.0;1550.0;7760.0;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T4;2020-10;ABC;Indifférent;8210;4030;4180;0.0;700.0;690.0;4230.0;23;75;Nouvelle-Aquitaine;FXX;Creuse
2020-T3;2020-07;ABC;Indifférent;27720;12940;14780;-330.0;2350.0;2540.0;13120.0;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2020-T3;2020-07;ABC;Indifférent;17150;7920;9230;-180.0;1380.0;1440.0;8510.0;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2020-T1;2020-01;ABC;Indifférent;32120;14840;17280;290.0;5230.0;3790.0;11700.0;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2020-T2;2020-04;ABC;Indifférent;18550;8820;9740;1400.0;1660.0;1310.0;7880.0;39;27;Bourgogne-Franche-Comté;FXX;Jura
2020-T3;2020-07;ABC;Indifférent;17640;8850;8790;-240.0;1360.0;1470.0;8770.0;36;24;Centre-Val de Loire;FXX;Indre
2020-T4;2020-10;ABC;Indifférent;213250;108800;104450;1370.0;17320.0;17260.0;111750.0;75;11;Île-de-France;FXX;Paris
2020-T2;2020-04;ABC;Indifférent;178620;94090;84540;9720.0;13780.0;10550.0;83090.0;93;11;Île-de-France;FXX;Seine-Saint-Denis
2020-T1;2020-01;ABC;Moins de 25 ans;7470;;;0.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2020-T1;2020-01;ABC;Moins de 25 ans;4360;;;-110.0;;;;88;44;Grand Est;FXX;Vosges
2020-T1;2020-01;ABC;Moins de 25 ans;6290;;;-130.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2020-T3;2020-07;ABC;Moins de 25 ans;5300;;;-230.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2020-T2;2020-04;ABC;Moins de 25 ans;7600;;;720.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2020-T1;2020-01;ABC;Entre 25 et 49 ans;83240;;;140.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2020-T1;2020-01;A;Indifférent;15580;;;100.0;;;;08;44;Grand Est;FXX;Ardennes
2020-T2;2020-04;A;Indifférent;9120;;;1830.0;;;;52;44;Grand Est;FXX;Haute-Marne
2020-T2;2020-04;A;Indifférent;64170;;;11880.0;;;;57;44;Grand Est;FXX;Moselle
2020-T4;2020-10;A;Indifférent;56460;;;-1000.0;;;;57;44;Grand Est;FXX;Moselle
2020-T4;2020-10;A;Indifférent;20310;;;-840.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2020-T3;2020-07;A;Indifférent;17180;;;-1930.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2020-T2;2020-04;A;Indifférent;22040;;;4480.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2020-T2;2020-04;A;Indifférent;119440;;;23850.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2020-T4;2020-10;A;Indifférent;27240;;;-900.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2020-T2;2020-04;A;Indifférent;59140;;;14900.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2020-T1;2020-01;A;Indifférent;33330;;;-520.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2020-T4;2020-10;A;Indifférent;73950;;;610.0;;;;78;11;Île-de-France;FXX;Yvelines
2020-T3;2020-07;A;Indifférent;134870;;;-9000.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2020-T2;2020-04;A;Indifférent;27750;;;4480.0;;;;11;76;Occitanie;FXX;Aude
2020-T3;2020-07;A;Indifférent;10000;;;-920.0;;;;09;76;Occitanie;FXX;Ariège
2020-T3;2020-07;A;Indifférent;20810;;;-2640.0;;;;81;76;Occitanie;FXX;Tarn
2020-T3;2020-07;A;Indifférent;71810;;;-13370.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2020-T4;2020-10;ABC;Moins de 25 ans;7480;;;-20.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2020-T2;2020-04;ABC;Moins de 25 ans;13710;;;2070.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2020-T1;2020-01;ABC;Moins de 25 ans;1270;;;-30.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2020-T4;2020-10;ABC;Moins de 25 ans;6990;;;-410.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2020-T3;2020-07;ABC;Moins de 25 ans;1740;;;-70.0;;;;46;76;Occitanie;FXX;Lot
2020-T3;2020-07;ABC;Moins de 25 ans;40560;;;370.0;;;;59;32;Hauts-de-France;FXX;Nord
2020-T4;2020-10;ABC;Moins de 25 ans;19100;;;-650.0;;;;76;28;Normandie;FXX;Seine-Maritime
2020-T3;2020-07;A;Indifférent;21770;;;200.0;;;;973;03;Guyane;GUF;Guyane
2020-T4;2020-10;ABC;Moins de 25 ans;8450;;;-140.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2020-T1;2020-01;ABC;Moins de 25 ans;3380;;;-30.0;;;;08;44;Grand Est;FXX;Ardennes
2020-T2;2020-04;ABC;Moins de 25 ans;11760;;;1310.0;;;;57;44;Grand Est;FXX;Moselle
2020-T2;2020-04;ABC;Moins de 25 ans;21020;;;2570.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2020-T2;2020-04;ABC;Moins de 25 ans;5140;;;590.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2020-T1;2020-01;ABC;Moins de 25 ans;4060;;;0.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2020-T2;2020-04;ABC;Moins de 25 ans;4380;;;440.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2020-T4;2020-10;A;Indifférent;43390;;;-750.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2020-T4;2020-10;ABC;Plus de 50 ans;13400;;;30.0;;;;27;28;Normandie;FXX;Eure
2020-T4;2020-10;ABC;Plus de 50 ans;27900;;;100.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2020-T2;2020-04;ABC;Plus de 50 ans;54120;;;1270.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2020-T2;2020-04;ABC;Indifférent;58320;30110;28210;3000.0;4400.0;3790.0;27780.0;54;44;Grand Est;FXX;Meurthe-et-Moselle
2020-T3;2020-07;ABC;Indifférent;32940;15630;17300;-560.0;2870.0;3200.0;15550.0;86;75;Nouvelle-Aquitaine;FXX;Vienne
2020-T2;2020-04;ABC;Indifférent;48370;22720;25650;4080.0;4100.0;3240.0;19540.0;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2020-T3;2020-07;ABC;Indifférent;26260;12790;13470;-240.0;2170.0;2340.0;12540.0;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2020-T4;2020-10;ABC;Indifférent;17560;8780;8780;-80.0;1410.0;1450.0;9020.0;36;24;Centre-Val de Loire;FXX;Indre
2020-T4;2020-10;ABC;Indifférent;53610;25920;27690;140.0;4590.0;4540.0;26250.0;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2020-T2;2020-04;ABC;Indifférent;58140;28740;29400;3200.0;3920.0;3110.0;28910.0;66;76;Occitanie;FXX;Pyrénées-Orientales
2020-T1;2020-01;ABC;Entre 25 et 49 ans;11980;;;60.0;;;;61;28;Normandie;FXX;Orne
2020-T1;2020-01;ABC;Entre 25 et 49 ans;60030;;;280.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2020-T3;2020-07;ABC;Entre 25 et 49 ans;127170;;;-980.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2020-T3;2020-07;ABC;Entre 25 et 49 ans;34030;;;50.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2020-T3;2020-07;ABC;Plus de 50 ans;3770;;;-40.0;;;;52;44;Grand Est;FXX;Haute-Marne
2020-T4;2020-10;ABC;Plus de 50 ans;2560;;;20.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2020-T1;2020-01;ABC;Plus de 50 ans;6930;;;40.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2020-T4;2020-10;ABC;Plus de 50 ans;7810;;;-30.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2020-T4;2020-10;ABC;Plus de 50 ans;8590;;;40.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2020-T4;2020-10;ABC;Plus de 50 ans;5090;;;0.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2020-T2;2020-04;ABC;Plus de 50 ans;6890;;;160.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2020-T4;2020-10;ABC;Plus de 50 ans;7080;;;150.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2020-T1;2020-01;ABC;Plus de 50 ans;22270;;;270.0;;;;91;11;Île-de-France;FXX;Essonne
2020-T4;2020-10;ABC;Plus de 50 ans;30500;;;430.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2020-T1;2020-01;ABC;Plus de 50 ans;11230;;;-40.0;;;;11;76;Occitanie;FXX;Aude
2020-T2;2020-04;ABC;Plus de 50 ans;11580;;;350.0;;;;11;76;Occitanie;FXX;Aude
2020-T1;2020-01;ABC;Plus de 50 ans;16090;;;-150.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2020-T4;2020-10;ABC;Moins de 25 ans;11820;;;-240.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2020-T3;2020-07;ABC;Entre 25 et 49 ans;7560;;;-130.0;;;;52;44;Grand Est;FXX;Haute-Marne
2020-T1;2020-01;ABC;Entre 25 et 49 ans;49290;;;90.0;;;;57;44;Grand Est;FXX;Moselle
2020-T3;2020-07;ABC;Entre 25 et 49 ans;52170;;;-390.0;;;;57;44;Grand Est;FXX;Moselle
2020-T1;2020-01;ABC;Entre 25 et 49 ans;15370;;;100.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2020-T3;2020-07;ABC;Entre 25 et 49 ans;16130;;;-180.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2020-T4;2020-10;ABC;Entre 25 et 49 ans;19440;;;-360.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2020-T4;2020-10;ABC;Entre 25 et 49 ans;18590;;;-80.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2020-T2;2020-04;ABC;Entre 25 et 49 ans;38730;;;1840.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2020-T4;2020-10;ABC;Entre 25 et 49 ans;38090;;;-190.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2020-T1;2020-01;ABC;Entre 25 et 49 ans;10020;;;-30.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2020-T4;2020-10;ABC;Entre 25 et 49 ans;10620;;;-60.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2020-T3;2020-07;ABC;Entre 25 et 49 ans;9780;;;-110.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T4;2020-10;B;Indifférent;4140;;;30.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2020-T2;2020-04;B;Indifférent;3570;;;-690.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2020-T4;2020-10;B;Indifférent;3830;;;-40.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2020-T4;2020-10;B;Indifférent;8620;;;100.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2020-T3;2020-07;B;Indifférent;4920;;;300.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2020-T2;2020-04;B;Indifférent;3390;;;-760.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2020-T2;2020-04;B;Indifférent;3990;;;-810.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2020-T2;2020-04;B;Indifférent;2060;;;-550.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T2;2020-04;B;Indifférent;6760;;;-1430.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2020-T4;2020-10;B;Indifférent;910;;;-80.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2020-T3;2020-07;B;Indifférent;1120;;;180.0;;;;2B;94;Corse;FXX;Haute-Corse
2020-T4;2020-10;ABC;Indifférent;58040;27860;30170;-970.0;5060.0;5250.0;28560.0;14;28;Normandie;FXX;Calvados
2020-T3;2020-07;ABC;Indifférent;125820;59550;66260;-2790.0;10510.0;11280.0;59020.0;44;52;Pays de la Loire;FXX;Loire-Atlantique
2020-T3;2020-07;ABC;Indifférent;14180;7020;7160;0.0;1180.0;1290.0;6960.0;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2020-T3;2020-07;ABC;Entre 25 et 49 ans;12670;;;-90.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2020-T2;2020-04;ABC;Entre 25 et 49 ans;32410;;;1000.0;;;;80;32;Hauts-de-France;FXX;Somme
2020-T3;2020-07;ABC;Plus de 50 ans;61100;;;390.0;;;;59;32;Hauts-de-France;FXX;Nord
2020-T4;2020-10;ABC;Plus de 50 ans;60980;;;-120.0;;;;59;32;Hauts-de-France;FXX;Nord
2020-T2;2020-04;ABC;Plus de 50 ans;14380;;;490.0;;;;14;28;Normandie;FXX;Calvados
2020-T3;2020-07;B;Indifférent;4150;;;330.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2020-T1;2020-01;C;Indifférent;20380;;;-1660.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2020-T1;2020-01;C;Indifférent;17440;;;-840.0;;;;30;76;Occitanie;FXX;Gard
2020-T2;2020-04;C;Indifférent;1050;;;-250.0;;;;48;76;Occitanie;FXX;Lozère
2020-T3;2020-07;C;Indifférent;8530;;;1990.0;;;;81;76;Occitanie;FXX;Tarn
