Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2018-T4;2018-10;C;Indifférent;13770;;;310.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2018-T2;2018-04;D;Indifférent;6690;;;-190.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2018-T4;2018-10;D;Indifférent;700;;;-10.0;;;;32;76;Occitanie;FXX;Gers
2018-T2;2018-04;D;Indifférent;3240;;;30.0;;;;14;28;Normandie;FXX;Calvados
2018-T2;2018-04;E;Indifférent;2880;;;-100.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2018-T4;2018-10;E;Indifférent;4640;;;-50.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T1;2018-01;E;Indifférent;2210;;;-100.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2018-T2;2018-04;E;Indifférent;3080;;;-140.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2018-T2;2018-04;E;Indifférent;870;;;-30.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2018-T3;2018-07;E;Indifférent;2000;;;-80.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2018-T4;2018-10;E;Indifférent;990;;;-80.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2018-T1;2018-01;E;Indifférent;730;;;-30.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2018-T2;2018-04;E;Indifférent;950;;;20.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2018-T4;2018-10;E;Indifférent;5680;;;30.0;;;;91;11;Île-de-France;FXX;Essonne
2018-T3;2018-07;E;Indifférent;6090;;;20.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2018-T2;2018-04;E;Indifférent;1650;;;-40.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2018-T1;2018-01;E;Indifférent;1380;;;-120.0;;;;61;28;Normandie;FXX;Orne
2018-T4;2018-10;E;Indifférent;2790;;;-30.0;;;;27;28;Normandie;FXX;Eure
2018-T3;2018-07;E;Indifférent;8060;;;150.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2018-T2;2018-04;B;Indifférent;7160;;;-80.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2018-T4;2018-10;B;Indifférent;4290;;;-30.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2018-T3;2018-07;B;Indifférent;8880;;;-80.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T3;2018-07;B;Indifférent;5390;;;-30.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2018-T4;2018-10;B;Indifférent;7470;;;-100.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2018-T3;2018-07;B;Indifférent;5840;;;20.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2018-T1;2018-01;B;Indifférent;4310;;;70.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2018-T2;2018-04;B;Indifférent;13800;;;-70.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2018-T2;2018-04;B;Indifférent;8870;;;-190.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2018-T4;2018-10;B;Indifférent;7540;;;70.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2018-T4;2018-10;B;Indifférent;3660;;;10.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2018-T3;2018-07;B;Indifférent;10580;;;-40.0;;;;29;53;Bretagne;FXX;Finistère
2018-T4;2018-10;B;Indifférent;9200;;;-120.0;;;;56;53;Bretagne;FXX;Morbihan
2018-T1;2018-01;B;Indifférent;1060;;;-10.0;;;;2B;94;Corse;FXX;Haute-Corse
2018-T4;2018-10;B;Indifférent;33000;;;40.0;;;;75;11;Île-de-France;FXX;Paris
2018-T4;2018-10;ABC;Indifférent;140020;69720;70300;-940.0;11020.0;11480.0;72210.0;62;32;Hauts-de-France;FXX;Pas-de-Calais
2018-T3;2018-07;ABC;Indifférent;55850;27250;28600;180.0;4620.0;4440.0;28370.0;80;32;Hauts-de-France;FXX;Somme
2018-T3;2018-07;ABC;Indifférent;62690;30390;32300;-130.0;5630.0;5530.0;29360.0;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2018-T3;2018-07;ABC;Indifférent;168660;81690;86980;780.0;10790.0;10710.0;94950.0;974;04;La Réunion;REU;La Réunion
2018-T2;2018-04;D;Indifférent;2910;;;-160.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2018-T4;2018-10;D;Indifférent;3120;;;220.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2018-T1;2018-01;D;Indifférent;2700;;;-30.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2018-T1;2018-01;D;Indifférent;3490;;;-110.0;;;;78;11;Île-de-France;FXX;Yvelines
2018-T1;2018-01;D;Indifférent;7110;;;200.0;;;;34;76;Occitanie;FXX;Hérault
2018-T1;2018-01;C;Indifférent;6320;;;80.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2018-T4;2018-10;ABC;Entre 25 et 49 ans;14590;;;-130.0;;;;08;44;Grand Est;FXX;Ardennes
2018-T2;2018-04;ABC;Entre 25 et 49 ans;36320;;;-400.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2018-T3;2018-07;ABC;Entre 25 et 49 ans;17450;;;20.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2018-T2;2018-04;ABC;Entre 25 et 49 ans;27350;;;-230.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2018-T4;2018-10;ABC;Entre 25 et 49 ans;60560;;;20.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2018-T4;2018-10;ABC;Entre 25 et 49 ans;25290;;;-120.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2018-T3;2018-07;ABC;Entre 25 et 49 ans;44210;;;-260.0;;;;29;53;Bretagne;FXX;Finistère
2018-T1;2018-01;D;Indifférent;11760;;;-860.0;;;;59;32;Hauts-de-France;FXX;Nord
2018-T1;2018-01;D;Indifférent;3210;;;10.0;;;;14;28;Normandie;FXX;Calvados
2018-T2;2018-04;D;Indifférent;1330;;;40.0;;;;61;28;Normandie;FXX;Orne
2018-T2;2018-04;D;Indifférent;4400;;;-230.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2018-T3;2018-07;D;Indifférent;4300;;;-100.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2018-T1;2018-01;E;Indifférent;5970;;;-320.0;;;;57;44;Grand Est;FXX;Moselle
2018-T4;2018-10;E;Indifférent;710;;;-40.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2018-T1;2018-01;E;Indifférent;3180;;;-210.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2018-T3;2018-07;E;Indifférent;6570;;;-250.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2018-T1;2018-01;E;Indifférent;1170;;;-50.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2018-T3;2018-07;E;Indifférent;2160;;;-60.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2018-T1;2018-01;ABC;Moins de 25 ans;13740;;;-130.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2018-T1;2018-01;ABC;Moins de 25 ans;9660;;;50.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2018-T3;2018-07;ABC;Moins de 25 ans;4030;;;10.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2018-T3;2018-07;ABC;Moins de 25 ans;6500;;;40.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2018-T1;2018-01;ABC;Moins de 25 ans;12200;;;-40.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2018-T3;2018-07;ABC;Moins de 25 ans;12190;;;0.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2018-T2;2018-04;ABC;Moins de 25 ans;7660;;;-120.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2018-T3;2018-07;ABC;Moins de 25 ans;8510;;;-130.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2018-T1;2018-01;ABC;Moins de 25 ans;10190;;;-50.0;;;;30;76;Occitanie;FXX;Gard
2018-T4;2018-10;ABC;Moins de 25 ans;10290;;;-10.0;;;;30;76;Occitanie;FXX;Gard
2018-T4;2018-10;ABC;Moins de 25 ans;5610;;;-130.0;;;;50;28;Normandie;FXX;Manche
2018-T4;2018-10;B;Indifférent;4160;;;-100.0;;;;88;44;Grand Est;FXX;Vosges
2018-T3;2018-07;B;Indifférent;2740;;;20.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2018-T3;2018-07;B;Indifférent;6460;;;40.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2018-T2;2018-04;B;Indifférent;2580;;;40.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2018-T2;2018-04;B;Indifférent;3880;;;-20.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2018-T1;2018-01;ABC;Indifférent;26160;11910;14250;-90.0;2230.0;2350.0;11940.0;82;76;Occitanie;FXX;Tarn-et-Garonne
2018-T4;2018-10;ABC;Indifférent;273820;138930;134890;-1850.0;22840.0;23800.0;138860.0;59;32;Hauts-de-France;FXX;Nord
2018-T3;2018-07;ABC;Indifférent;34750;15690;19060;-130.0;3370.0;3350.0;16120.0;50;28;Normandie;FXX;Manche
2018-T1;2018-01;ABC;Indifférent;21690;10450;11240;80.0;1990.0;1980.0;9830.0;61;28;Normandie;FXX;Orne
2018-T1;2018-01;ABC;Indifférent;50980;23210;27770;90.0;4350.0;4280.0;24460.0;72;52;Pays de la Loire;FXX;Sarthe
2018-T1;2018-01;ABC;Indifférent;207830;103660;104170;1200.0;19150.0;18960.0;93890.0;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2018-T4;2018-10;B;Indifférent;7210;;;-560.0;;;;51;44;Grand Est;FXX;Marne
2018-T3;2018-07;B;Indifférent;1920;;;30.0;;;;52;44;Grand Est;FXX;Haute-Marne
2018-T2;2018-04;D;Indifférent;610;;;20.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2018-T4;2018-10;D;Indifférent;680;;;-20.0;;;;2B;94;Corse;FXX;Haute-Corse
2018-T2;2018-04;D;Indifférent;3430;;;-60.0;;;;78;11;Île-de-France;FXX;Yvelines
2018-T3;2018-07;D;Indifférent;3650;;;140.0;;;;91;11;Île-de-France;FXX;Essonne
2018-T3;2018-07;C;Indifférent;5020;;;-110.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2018-T4;2018-10;C;Indifférent;26360;;;660.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2018-T2;2018-04;C;Indifférent;8510;;;-20.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2018-T3;2018-07;ABC;Plus de 50 ans;61700;;;590.0;;;;59;32;Hauts-de-France;FXX;Nord
2018-T3;2018-07;ABC;Plus de 50 ans;13960;;;-20.0;;;;02;32;Hauts-de-France;FXX;Aisne
2018-T1;2018-01;ABC;Plus de 50 ans;16610;;;140.0;;;;60;32;Hauts-de-France;FXX;Oise
2018-T1;2018-01;C;Indifférent;4950;;;10.0;;;;12;76;Occitanie;FXX;Aveyron
2018-T1;2018-01;C;Indifférent;13450;;;30.0;;;;02;32;Hauts-de-France;FXX;Aisne
2018-T3;2018-07;C;Indifférent;14900;;;-280.0;;;;80;32;Hauts-de-France;FXX;Somme
2018-T4;2018-10;C;Indifférent;24560;;;160.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2018-T2;2018-04;C;Indifférent;7300;;;-100.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2018-T3;2018-07;C;Indifférent;15880;;;-110.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2018-T4;2018-10;C;Indifférent;6140;;;120.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2018-T1;2018-01;C;Indifférent;1660;;;10.0;;;;973;03;Guyane;GUF;Guyane
2018-T4;2018-10;D;Indifférent;1320;;;-20.0;;;;08;44;Grand Est;FXX;Ardennes
2018-T4;2018-10;D;Indifférent;910;;;-60.0;;;;55;44;Grand Est;FXX;Meuse
2018-T3;2018-07;D;Indifférent;1350;;;0.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2018-T1;2018-01;D;Indifférent;540;;;10.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2018-T1;2018-01;D;Indifférent;920;;;-60.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2018-T2;2018-04;D;Indifférent;6770;;;-230.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2018-T3;2018-07;D;Indifférent;2490;;;80.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2018-T2;2018-04;D;Indifférent;1390;;;-20.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2018-T2;2018-04;ABC;Entre 25 et 49 ans;30260;;;-110.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2018-T3;2018-07;ABC;Entre 25 et 49 ans;30210;;;-50.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2018-T2;2018-04;ABC;Entre 25 et 49 ans;37490;;;-490.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2018-T1;2018-01;ABC;Plus de 50 ans;6880;;;-40.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2018-T3;2018-07;ABC;Plus de 50 ans;16680;;;170.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2018-T3;2018-07;ABC;Plus de 50 ans;3980;;;-20.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2018-T1;2018-01;ABC;Plus de 50 ans;4800;;;10.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2018-T4;2018-10;ABC;Plus de 50 ans;4790;;;30.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2018-T4;2018-10;ABC;Plus de 50 ans;3120;;;30.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2018-T1;2018-01;ABC;Plus de 50 ans;17010;;;90.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2018-T3;2018-07;ABC;Plus de 50 ans;14170;;;100.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2018-T2;2018-04;ABC;Plus de 50 ans;21900;;;190.0;;;;30;76;Occitanie;FXX;Gard
2018-T1;2018-01;ABC;Plus de 50 ans;14830;;;160.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2018-T1;2018-01;ABC;Plus de 50 ans;4150;;;10.0;;;;32;76;Occitanie;FXX;Gers
2018-T3;2018-07;A;Indifférent;36880;;;350.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2018-T3;2018-07;A;Indifférent;23350;;;0.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2018-T1;2018-01;A;Indifférent;15630;;;-210.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2018-T2;2018-04;A;Indifférent;10440;;;-200.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2018-T4;2018-10;A;Indifférent;80800;;;-220.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2018-T2;2018-04;A;Indifférent;84220;;;190.0;;;;34;76;Occitanie;FXX;Hérault
2018-T2;2018-04;A;Indifférent;35890;;;260.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2018-T2;2018-04;A;Indifférent;9700;;;50.0;;;;09;76;Occitanie;FXX;Ariège
2018-T2;2018-04;A;Indifférent;181080;;;-1140.0;;;;59;32;Hauts-de-France;FXX;Nord
2018-T1;2018-01;A;Indifférent;27470;;;-220.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2018-T4;2018-10;B;Indifférent;10050;;;150.0;;;;30;76;Occitanie;FXX;Gard
2018-T3;2018-07;B;Indifférent;12640;;;-20.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2018-T4;2018-10;C;Indifférent;8720;;;220.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T1;2018-01;C;Indifférent;39270;;;750.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2018-T1;2018-01;C;Indifférent;8980;;;50.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2018-T4;2018-10;C;Indifférent;15460;;;140.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2018-T4;2018-10;C;Indifférent;11850;;;190.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2018-T3;2018-07;C;Indifférent;3720;;;-100.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2018-T2;2018-04;C;Indifférent;13720;;;50.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2018-T4;2018-10;E;Indifférent;6010;;;-80.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2018-T1;2018-01;E;Indifférent;1570;;;-150.0;;;;09;76;Occitanie;FXX;Ariège
2018-T2;2018-04;E;Indifférent;3280;;;-70.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2018-T2;2018-04;E;Indifférent;3370;;;-420.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2018-T4;2018-10;E;Indifférent;5090;;;-260.0;;;;29;53;Bretagne;FXX;Finistère
2018-T3;2018-07;ABC;Plus de 50 ans;6010;;;120.0;;;;973;03;Guyane;GUF;Guyane
2018-T2;2018-04;ABC;Indifférent;33290;15660;17640;-40.0;3230.0;3240.0;15190.0;86;75;Nouvelle-Aquitaine;FXX;Vienne
2018-T4;2018-10;ABC;Indifférent;16890;7660;9230;-130.0;1540.0;1590.0;8120.0;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2018-T1;2018-01;ABC;Indifférent;51220;23750;27470;410.0;4420.0;4310.0;23480.0;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2018-T3;2018-07;ABC;Indifférent;97490;45480;52010;-10.0;9820.0;9470.0;42140.0;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2018-T2;2018-04;ABC;Indifférent;157140;78100;79040;720.0;15930.0;15710.0;67900.0;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2018-T2;2018-04;ABC;Indifférent;35780;16610;19160;-180.0;3190.0;3250.0;17150.0;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2018-T2;2018-04;ABC;Indifférent;116960;57470;59490;720.0;11520.0;11370.0;52820.0;92;11;Île-de-France;FXX;Hauts-de-Seine
2018-T2;2018-04;ABC;Indifférent;37930;17880;20060;10.0;3440.0;3430.0;18050.0;11;76;Occitanie;FXX;Aude
2018-T2;2018-04;ABC;Moins de 25 ans;4290;;;0.0;;;;10;44;Grand Est;FXX;Aube
2018-T2;2018-04;ABC;Moins de 25 ans;4010;;;10.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2018-T2;2018-04;ABC;Entre 25 et 49 ans;21980;;;-130.0;;;;11;76;Occitanie;FXX;Aude
2018-T1;2018-01;ABC;Entre 25 et 49 ans;7540;;;-10.0;;;;32;76;Occitanie;FXX;Gers
2018-T4;2018-10;A;Indifférent;53700;;;-200.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2018-T3;2018-07;A;Indifférent;15570;;;-110.0;;;;08;44;Grand Est;FXX;Ardennes
2018-T4;2018-10;A;Indifférent;15420;;;-150.0;;;;08;44;Grand Est;FXX;Ardennes
2018-T4;2018-10;A;Indifférent;19640;;;380.0;;;;10;44;Grand Est;FXX;Aube
2018-T4;2018-10;A;Indifférent;20250;;;-50.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T2;2018-04;A;Indifférent;7940;;;-250.0;;;;52;44;Grand Est;FXX;Haute-Marne
2018-T1;2018-01;A;Indifférent;55890;;;-500.0;;;;57;44;Grand Est;FXX;Moselle
2018-T3;2018-07;A;Indifférent;19150;;;-230.0;;;;88;44;Grand Est;FXX;Vosges
2018-T1;2018-01;A;Indifférent;16610;;;-380.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2018-T1;2018-01;A;Indifférent;33040;;;-30.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2018-T4;2018-10;A;Indifférent;7980;;;-60.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2018-T3;2018-07;A;Indifférent;9650;;;-30.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2018-T1;2018-01;A;Indifférent;7500;;;60.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2018-T2;2018-04;A;Indifférent;33860;;;40.0;;;;56;53;Bretagne;FXX;Morbihan
2018-T4;2018-10;A;Indifférent;8260;;;290.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2018-T4;2018-10;A;Indifférent;71830;;;-200.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2018-T2;2018-04;A;Indifférent;51400;;;-290.0;;;;30;76;Occitanie;FXX;Gard
2018-T1;2018-01;A;Indifférent;182220;;;1180.0;;;;59;32;Hauts-de-France;FXX;Nord
2018-T1;2018-01;A;Indifférent;36400;;;-160.0;;;;02;32;Hauts-de-France;FXX;Aisne
2018-T1;2018-01;A;Indifférent;43970;;;80.0;;;;60;32;Hauts-de-France;FXX;Oise
2018-T3;2018-07;A;Indifférent;26890;;;280.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T4;2018-10;A;Indifférent;10260;;;80.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2018-T2;2018-04;A;Indifférent;69420;;;-610.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2018-T4;2018-10;ABC;Moins de 25 ans;1690;;;-30.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2018-T4;2018-10;ABC;Moins de 25 ans;8300;;;-190.0;;;;56;53;Bretagne;FXX;Morbihan
2018-T2;2018-04;ABC;Moins de 25 ans;3880;;;40.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2018-T1;2018-01;ABC;Moins de 25 ans;13480;;;-40.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2018-T2;2018-04;ABC;Moins de 25 ans;9920;;;30.0;;;;78;11;Île-de-France;FXX;Yvelines
2018-T1;2018-01;ABC;Moins de 25 ans;10600;;;80.0;;;;91;11;Île-de-France;FXX;Essonne
2018-T2;2018-04;ABC;Moins de 25 ans;10680;;;80.0;;;;91;11;Île-de-France;FXX;Essonne
2018-T2;2018-04;ABC;Moins de 25 ans;3650;;;20.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2018-T2;2018-04;ABC;Moins de 25 ans;8350;;;-40.0;;;;27;28;Normandie;FXX;Eure
2018-T2;2018-04;ABC;Moins de 25 ans;3540;;;-30.0;;;;08;44;Grand Est;FXX;Ardennes
2018-T1;2018-01;ABC;Moins de 25 ans;4470;;;-60.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T4;2018-10;ABC;Moins de 25 ans;2350;;;-60.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2018-T2;2018-04;ABC;Plus de 50 ans;26180;;;90.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2018-T4;2018-10;ABC;Plus de 50 ans;26420;;;200.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2018-T4;2018-10;ABC;Plus de 50 ans;21330;;;210.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2018-T2;2018-04;ABC;Indifférent;90390;44870;45520;-590.0;8170.0;8400.0;43430.0;67;44;Grand Est;FXX;Bas-Rhin
2018-T4;2018-10;ABC;Indifférent;30610;14460;16150;140.0;2610.0;2610.0;15040.0;10;44;Grand Est;FXX;Aube
2018-T2;2018-04;ABC;Indifférent;13740;6460;7290;-260.0;1120.0;1250.0;6600.0;52;44;Grand Est;FXX;Haute-Marne
2018-T4;2018-10;ABC;Indifférent;57200;28990;28210;-550.0;5160.0;5300.0;28470.0;54;44;Grand Est;FXX;Meurthe-et-Moselle
2018-T3;2018-07;ABC;Indifférent;54920;24920;30000;-110.0;5260.0;5090.0;24910.0;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T2;2018-04;ABC;Indifférent;58640;26470;32180;50.0;5140.0;5240.0;27180.0;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2018-T4;2018-10;ABC;Indifférent;59190;26550;32640;510.0;5000.0;5090.0;28120.0;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2018-T1;2018-01;ABC;Indifférent;53550;25080;28470;380.0;4590.0;4520.0;25460.0;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2018-T4;2018-10;ABC;Indifférent;52970;24680;28290;-300.0;4670.0;4760.0;26520.0;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2018-T4;2018-10;ABC;Indifférent;31170;14680;16490;-180.0;2520.0;2650.0;15570.0;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2018-T2;2018-04;ABC;Indifférent;11870;5290;6570;-80.0;1440.0;1490.0;3990.0;2B;94;Corse;FXX;Haute-Corse
2018-T1;2018-01;ABC;Indifférent;109040;54730;54320;130.0;10550.0;10590.0;48060.0;94;11;Île-de-France;FXX;Val-de-Marne
2018-T1;2018-01;ABC;Indifférent;4360;2110;2260;0.0;440.0;450.0;1810.0;48;76;Occitanie;FXX;Lozère
2018-T4;2018-10;ABC;Entre 25 et 49 ans;9760;;;40.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2018-T4;2018-10;ABC;Entre 25 et 49 ans;128560;;;-820.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2018-T2;2018-04;ABC;Entre 25 et 49 ans;38220;;;120.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2018-T1;2018-01;ABC;Plus de 50 ans;22170;;;-20.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2018-T4;2018-10;ABC;Plus de 50 ans;22120;;;-50.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2018-T4;2018-10;ABC;Plus de 50 ans;14170;;;60.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2018-T3;2018-07;ABC;Plus de 50 ans;10030;;;40.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T1;2018-01;ABC;Plus de 50 ans;8010;;;40.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2018-T4;2018-10;ABC;Plus de 50 ans;8670;;;40.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2018-T4;2018-10;ABC;Plus de 50 ans;34510;;;40.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
